Election_Type,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,State_Name,Constituency_Name,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,14,31,2004,4,0,3,3,GAFFAR MASTER,Maharashtra,PARBHANI,M,SP,17736,GEN,675985,1155668,GEN,,8,58.49,2.62,yes,653,0.1,2.33,GEMH79338,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,31,2004,4,0,3,4,SONWANE RAJESH NAMDEV,Maharashtra,PARBHANI,M,IND,17083,SC,675985,1155668,GEN,,8,58.49,2.53,yes,11391,1.69,2.33,GEMH79342,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,31,2004,4,0,3,5,SHAIKH MOIN SHAIKH JAFAR,Maharashtra,PARBHANI,M,IND,5692,GEN,675985,1155668,GEN,,8,58.49,0.84,yes,85,0.01,2.33,GEMH79339,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,31,2004,4,0,3,6,CHAUDHARI TUKARAM NAMDEVRAO,Maharashtra,PARBHANI,M,IND,5607,GEN,675985,1155668,GEN,,8,58.49,0.83,yes,1834,0.27,2.33,GEMH79344,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,31,2004,4,0,3,7,RUMALE TUKARAM DHONDIBA,Maharashtra,PARBHANI,M,PRCP,3773,SC,675985,1155668,GEN,,8,58.49,0.56,yes,144,0.02,2.33,GEMH79341,,11942,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,31,2004,4,0,3,8,SHAIKH AKHIL SHAIKH RAHIM,Maharashtra,PARBHANI,M,NLP,3629,GEN,675985,1155668,GEN,,8,58.49,0.54,yes,0,0,2.33,GEMH79343,,5631,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,32,2004,4,0,3,1,DANVE RAOSAHEB DADARAO PATIL,Maharashtra,JALNA,M,BJP,369630,GEN,756365,1242929,GEN,,14,60.85,48.87,no,61332,8.11,2.44,GEMH70718,,1605,TRUE,2,BJP,1605,JALNA,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,32,2004,4,0,3,2,PAWAR UTTAMSINGH RAJDHARSINGH,Maharashtra,JALNA,M,INC,308298,GEN,756365,1242929,GEN,,14,60.85,40.76,no,290726,38.44,2.44,GEMH7244,,3482,TRUE,3,BJP,1605,JALNA,TRUE,FALSE,2,TRUE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,3,SHAIKH FEROJ ALI,Maharashtra,JALNA,M,IND,17572,GEN,756365,1242929,GEN,,14,60.85,2.32,yes,457,0.06,2.44,GEMH79346,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,4,SOW. ARCHANA MILIND KHILLARE,Maharashtra,JALNA,F,BSP,17115,SC,756365,1242929,GEN,,14,60.85,2.26,yes,5122,0.68,2.44,GEMH79345,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,5,GADEKAR RAMU,Maharashtra,JALNA,M,BBM,11993,GEN,756365,1242929,GEN,,14,60.85,1.59,yes,3819,0.5,2.44,GEMH79348,,1875,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,32,2004,4,0,3,6,SHAIKH USMAN HUSSAIN,Maharashtra,JALNA,M,IND,8174,GEN,756365,1242929,GEN,,14,60.85,1.08,yes,2385,0.32,2.44,GEMH79353,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,32,2004,4,0,3,7,SHINDE BABASAHEB,Maharashtra,JALNA,M,IND,5789,GEN,756365,1242929,GEN,,14,60.85,0.77,yes,2296,0.3,2.44,GEMH79352,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,32,2004,4,0,3,8,TANPURE SHIVAJI ARJUNRAO,Maharashtra,JALNA,M,SVRP,3493,GEN,756365,1242929,GEN,,14,60.85,0.46,yes,406,0.05,2.44,GEMH79347,,12904,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,9,PACHARE PANDIT,Maharashtra,JALNA,M,IND,3087,SC,756365,1242929,GEN,,14,60.85,0.41,yes,532,0.07,2.44,GEMH79357,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,10,GARBADE PARMESHWAR,Maharashtra,JALNA,M,IND,2555,SC,756365,1242929,GEN,,14,60.85,0.34,yes,139,0.02,2.44,GEMH79351,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,11,CHECHANI RAJENDRAKUMAR,Maharashtra,JALNA,M,IND,2416,GEN,756365,1242929,GEN,,14,60.85,0.32,yes,88,0.01,2.44,GEMH79356,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,32,2004,4,0,3,12,NADE DYANESHWAR DAGDU,Maharashtra,JALNA,M,IND,2328,SC,756365,1242929,GEN,,14,60.85,0.31,yes,202,0.03,2.44,GEMH79358,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,32,2004,4,0,3,13,SHAIKH YAKUB SK. HUSSAIN ANSARI,Maharashtra,JALNA,M,BMSM,2126,GEN,756365,1242929,GEN,,14,60.85,0.28,yes,337,0.04,2.44,GEMH79355,,1731,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,32,2004,4,0,3,14,DHABE BHAGWAN NAMDEV,Maharashtra,JALNA,M,IND,1789,SC,756365,1242929,GEN,,14,60.85,0.24,yes,0,0,2.44,GEMH79350,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,33,2004,4,0,3,1,CHANDRAKANT KHAIRE,Maharashtra,AURANGABAD,M,SHS,477900,GEN,912571,1636117,GEN,,11,55.78,52.37,no,121923,13.36,2.38,GEMH70725,,18691,TRUE,2,SHS,18691,AURANGABAD,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,33,2004,4,0,3,2,RAMKRUSHNA BABA PATIL,Maharashtra,AURANGABAD,M,INC,355977,GEN,912571,1636117,GEN,,11,55.78,39.01,no,333450,36.54,2.38,GEMH66251,,3482,TRUE,2,INC,3482,AURANGABAD,TRUE,TRUE,1,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,33,2004,4,0,3,3,Madhavrao Haribhau Baorde,Maharashtra,AURANGABAD,M,BSP,22527,SC,912571,1636117,GEN,,11,55.78,2.47,yes,3531,0.39,2.38,GEMH79360,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,33,2004,4,0,3,4,SHAIKH SALIM KHAIRODIN,Maharashtra,AURANGABAD,M,IND,18996,GEN,912571,1636117,GEN,,11,55.78,2.08,yes,10041,1.1,2.38,GEMH79361,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,33,2004,4,0,3,5,NASER NAHADI MAHMAD YAHYA NAHADI,Maharashtra,AURANGABAD,M,SP,8955,GEN,912571,1636117,GEN,,11,55.78,0.98,yes,1526,0.17,2.38,GEMH79362,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,33,2004,4,0,3,6,ABDUL MAJED QURESHI ALIAS KAISER QURESHI,Maharashtra,AURANGABAD,M,NLP,7429,GEN,912571,1636117,GEN,,11,55.78,0.81,yes,1505,0.16,2.38,AEMH93918,,5631,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,33,2004,4,0,3,7,LAHU HANUMANTRAO SHEWALE,Maharashtra,AURANGABAD,M,LRP,5924,GEN,912571,1636117,GEN,,11,55.78,0.65,yes,1367,0.15,2.38,GEMH79363,,11513,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,33,2004,4,0,3,8,PRAKASH BHAURAO NIKALJE,Maharashtra,AURANGABAD,M,IND,4557,SC,912571,1636117,GEN,,11,55.78,0.5,yes,5,0,2.38,GEMH79365,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,33,2004,4,0,3,9,MORE GANGADHAR LAKHAJI,Maharashtra,AURANGABAD,M,IND,4552,SC,912571,1636117,GEN,,11,55.78,0.5,yes,963,0.11,2.38,GEMH32349,,10809,TRUE,2,IND,10809,AURANGABAD,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,33,2004,4,0,3,10,BIRAJDAR SHARNAPPA KALAPPA ALIAS AAPPA BIRAJDAR,Maharashtra,AURANGABAD,M,HJP,3589,GEN,912571,1636117,GEN,,11,55.78,0.39,yes,1424,0.16,2.38,GEMH79366,,10341,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,33,2004,4,0,3,11,ENGI. DUSHYANT ATHAWALE,Maharashtra,AURANGABAD,M,PRP,2165,SC,912571,1636117,GEN,,11,55.78,0.24,yes,0,0,2.38,GEMH79368,,11946,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,34,2004,4,0,3,1,JAISINGRAO GAIKWAD PATIL,Maharashtra,BEED,M,NCP,425051,GEN,884234,1319891,GEN,,8,66.99,48.07,no,47412,5.36,2.44,GEMH66257,,5792,TRUE,3,BJP,1605,BEED,TRUE,FALSE,3,TRUE,TRUE,TRUE,,,,,,,,,,
GE,14,34,2004,4,0,3,2,SOLANKE PRAKASH SUNDARRAO,Maharashtra,BEED,M,BJP,377639,GEN,884234,1319891,GEN,,8,66.99,42.71,no,354823,40.13,2.44,GEMH79377,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,34,2004,4,0,3,3,MIRZA ABDUL BAIG AMIR BAIG,Maharashtra,BEED,M,IND,22816,GEN,884234,1319891,GEN,,8,66.99,2.58,yes,3676,0.42,2.44,GEMH79375,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,34,2004,4,0,3,4,SOLANKE PRAKASH BHAGWANRAO,Maharashtra,BEED,M,IND,19140,GEN,884234,1319891,GEN,,8,66.99,2.16,yes,1732,0.2,2.44,GEMH79372,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,34,2004,4,0,3,5,SYED MOINODDIN SYED BASHIRODDIN (MOIN MASTER),Maharashtra,BEED,M,BSP,17408,GEN,884234,1319891,GEN,,8,66.99,1.97,yes,5164,0.58,2.44,GEMH79370,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,34,2004,4,0,3,6,DODTALE BALASAHEB PRABHAKAR,Maharashtra,BEED,M,RSPS,12244,GEN,884234,1319891,GEN,,8,66.99,1.38,yes,6757,0.76,2.44,GEMH79374,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,34,2004,4,0,3,7,SHAIKH AKHIL USMAN,Maharashtra,BEED,M,IND,5487,GEN,884234,1319891,GEN,,8,66.99,0.62,yes,1038,0.12,2.44,GEMH79371,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,14,34,2004,4,0,3,8,KIRVALE PRAMOD SOMNATH,Maharashtra,BEED,M,IND,4449,SC,884234,1319891,GEN,,8,66.99,0.5,yes,0,0,2.44,GEMH79376,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,35,2004,4,0,3,1,PATIL RUPATAI DILIPRAO NILANGEKAR,Maharashtra,LATUR,F,BJP,404500,GEN,822355,1293202,GEN,,12,63.59,49.19,no,30891,3.76,2.22,GEMH79388,,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,35,2004,4,0,3,2,PATIL SHIVRAJ VISHWANATH,Maharashtra,LATUR,M,INC,373609,GEN,822355,1293202,GEN,,12,63.59,45.43,no,360144,43.79,2.22,AEMH111949,,3482,TRUE,8,INC,3482,LATUR,TRUE,TRUE,7,FALSE,TRUE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,35,2004,4,0,3,3,ADV.  LAXMAN NARHARI SHINDE,Maharashtra,LATUR,M,BSP,13465,GEN,822355,1293202,GEN,,12,63.59,1.64,yes,1006,0.12,2.22,GEMH79381,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,35,2004,4,0,3,4,DNYOSO KONDEKAR ALIAS VIJAYPRAKASH,Maharashtra,LATUR,M,IND,12459,GEN,822355,1293202,GEN,,12,63.59,1.52,yes,7870,0.96,2.22,GEMH66260,,10809,TRUE,3,IND,10809,LATUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Literate,Other or Unspecified,,,
GE,14,35,2004,4,0,3,5,SHAIKH KALIM ALLAHBAKSHA,Maharashtra,LATUR,M,IND,4589,GEN,822355,1293202,GEN,,12,63.59,0.56,yes,1292,0.16,2.22,GEMH79383,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,35,2004,4,0,3,6,ADV  BABURAO BANDGAR,Maharashtra,LATUR,M,LRP,3297,GEN,822355,1293202,GEN,,12,63.59,0.4,yes,927,0.11,2.22,GEMH79387,,11513,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,35,2004,4,0,3,7,T M KAMBLE,Maharashtra,LATUR,M,RPI(D),2370,SC,822355,1293202,GEN,,12,63.59,0.29,yes,489,0.06,2.22,AEMH96185,,7113,TRUE,2,RPI,6911,PANDHARPUR,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,35,2004,4,0,3,8,MANOHAR ANANDRAO PATIL,Maharashtra,LATUR,M,IND,1881,GEN,822355,1293202,GEN,,12,63.59,0.23,yes,98,0.01,2.22,GEMH79385,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,35,2004,4,0,3,9,MANE GAJANAN PANDURANG,Maharashtra,LATUR,M,IND,1783,SC,822355,1293202,GEN,,12,63.59,0.22,yes,192,0.02,2.22,GEMH57826,,10809,TRUE,2,IND,10809,LATUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,35,2004,4,0,3,10,DR NITIN SOPANRAO WAGHE,Maharashtra,LATUR,M,RSPS,1591,GEN,822355,1293202,GEN,,12,63.59,0.19,yes,168,0.02,2.22,GEMH79382,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,35,2004,4,0,3,11,BAGDURE VINAYAK VISHWANATHRAO,Maharashtra,LATUR,M,SVRP,1423,GEN,822355,1293202,GEN,,12,63.59,0.17,yes,35,0,2.22,GEMH79380,,12904,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,35,2004,4,0,3,12,GODBOLE MANDAKINI GYANU,Maharashtra,LATUR,F,PRCP,1388,SC,822355,1293202,GEN,,12,63.59,0.17,yes,0,0,2.22,GEMH79384,,11942,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,36,2004,4,0,3,1,NARHIRE KALPANA RAMESH,Maharashtra,OSMANABAD,F,SHS,294436,SC,637933,1072645,SC,,8,59.47,46.15,no,1649,0.26,2.38,GEMH76074,,18691,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,36,2004,4,0,3,2,DHOBALE LAXMAN KONDIBA,Maharashtra,OSMANABAD,M,NCP,292787,SC,637933,1072645,SC,,8,59.47,45.9,no,280941,44.04,2.38,GEMH76072,,5792,TRUE,2,INC(U),3823,PANDHARPUR,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,36,2004,4,0,3,3,TUPSUNDARE BALAJI BAPURAO,Maharashtra,OSMANABAD,M,LRP,11846,SC,637933,1072645,SC,,8,59.47,1.86,yes,928,0.15,2.38,GEMH76073,,11513,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Others,Other or Unspecified,,,
GE,14,36,2004,4,0,3,4,DEKULE KANIFNATH DULHA,Maharashtra,OSMANABAD,M,BSP,10918,SC,637933,1072645,SC,,8,59.47,1.71,yes,1091,0.17,2.38,GEMH57841,,16651,TRUE,2,IND,10809,OSMANABAD,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,14,36,2004,4,0,3,5,RAUT VITTHAL KUNDLIK,Maharashtra,OSMANABAD,M,IND,9827,SC,637933,1072645,SC,,8,59.47,1.54,yes,2453,0.38,2.38,GEMH70740,,10809,TRUE,2,IND,10809,OSMANABAD,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Illiterate,Other or Unspecified,,,
GE,14,36,2004,4,0,3,6,NAVNATH DASHRATH UPLEKAR,Maharashtra,OSMANABAD,M,IND,7374,SC,637933,1072645,SC,,8,59.47,1.16,yes,1589,0.25,2.38,GEMH66274,,10809,TRUE,2,IND,10809,OSMANABAD,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,14,36,2004,4,0,3,7,KADAPPA GADE,Maharashtra,OSMANABAD,M,IND,5785,SC,637933,1072645,SC,,8,59.47,0.91,yes,825,0.13,2.38,GEMH76070,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,36,2004,4,0,3,8,ZOMBADE SANDIPAN RAMA,Maharashtra,OSMANABAD,M,IND,4960,SC,637933,1072645,SC,,8,59.47,0.78,yes,0,0,2.38,GEMH76071,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,37,2004,4,0,3,1,DESHMUKH SUBHASH SURESHCHANDRA,Maharashtra,SHOLAPUR,M,BJP,316188,GEN,656801,1187231,GEN,,6,55.32,48.14,no,5798,0.88,2.22,GEMH8011,,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,37,2004,4,0,3,2,UJWALATAI SUSHILKUMAR SHINDE,Maharashtra,SHOLAPUR,F,INC,310390,GEN,656801,1187231,GEN,,6,55.32,47.26,no,298323,45.42,2.22,GEMH114681,,3482,TRUE,3,INC,3482,SHOLAPUR,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,37,2004,4,0,3,3,SARVADE RAHUL VITTHALRAO,Maharashtra,SHOLAPUR,M,BSP,12067,SC,656801,1187231,GEN,,6,55.32,1.84,yes,3564,0.54,2.22,GEMH49506,,16651,TRUE,3,BSP,16651,SHOLAPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,14,37,2004,4,0,3,4,NAGMANI KISAN JAKKAN,Maharashtra,SHOLAPUR,F,IND,8503,GEN,656801,1187231,GEN,,6,55.32,1.29,yes,2107,0.32,2.22,GEMH8003,,10809,TRUE,2,IND,10809,SOLAPUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Not Given,Other or Unspecified,,,
GE,14,37,2004,4,0,3,5,SALGAR PRABHAKAR SIDRAM,Maharashtra,SHOLAPUR,M,RSPS,6396,GEN,656801,1187231,GEN,,6,55.32,0.97,yes,3139,0.48,2.22,GEMH76079,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,37,2004,4,0,3,6,AVAR PRAMOD DATTATRAYA,Maharashtra,SHOLAPUR,M,IND,3257,GEN,656801,1187231,GEN,,6,55.32,0.5,yes,0,0,2.22,GEMH57883,,10809,TRUE,2,IND,10809,SHOLAPUR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,1,ATHAWALE RAMDAS BANDU,Maharashtra,PANDHARPUR,M,RPI(A),347215,SC,689127,1294407,SC,,9,53.24,50.38,no,99693,14.47,2.63,GEMH68948,,12285,TRUE,4,IND,10809,PANDHARPUR,TRUE,FALSE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,2,KSHIRSAGAR NAGNATH DATTATRAY,Maharashtra,PANDHARPUR,M,BJP,247522,SC,689127,1294407,SC,,9,53.24,35.92,no,214257,31.09,2.63,GEMH70750,,1605,TRUE,2,BJP,1605,PANDHARPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Literate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,3,LANKESHWAR KALYAN BHAGWAN,Maharashtra,PANDHARPUR,M,IND,33265,SC,689127,1294407,SC,,9,53.24,4.83,yes,12581,1.83,2.63,GEMH76090,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,4,ADV NAIKNAVARE PURUSHOTTAM BHAGVAN,Maharashtra,PANDHARPUR,M,RSPS,20684,SC,689127,1294407,SC,,9,53.24,3,yes,7789,1.13,2.63,GEMH76092,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,14,38,2004,4,0,3,5,DR.  SHARDA HARIDAS SONAVANE,Maharashtra,PANDHARPUR,F,IND,12895,SC,689127,1294407,SC,,9,53.24,1.87,yes,1836,0.27,2.63,GEMH76091,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,6,RAMESH ROHIDAS NIRMAL,Maharashtra,PANDHARPUR,M,BSP,11059,SC,689127,1294407,SC,,9,53.24,1.6,yes,2924,0.42,2.63,GEMH76084,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,7,TEXASDADA GAIKWAD,Maharashtra,PANDHARPUR,M,IND,8135,SC,689127,1294407,SC,,9,53.24,1.18,yes,3437,0.5,2.63,GEMH76085,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,14,38,2004,4,0,3,8,KALE AVINASH TATYASAHEB,Maharashtra,PANDHARPUR,M,IND,4698,SC,689127,1294407,SC,,9,53.24,0.68,yes,1044,0.15,2.63,GEMH76086,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,38,2004,4,0,3,9,WAGHMARE SUNIL TARACHAND,Maharashtra,PANDHARPUR,M,PRCP,3654,SC,689127,1294407,SC,,9,53.24,0.53,yes,0,0,2.63,GEMH76087,,11942,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,39,2004,4,0,3,1,GADAKH TUKARAM GANGADHAR,Maharashtra,AHMEDNAGAR,M,NCP,362938,GEN,687722,1295593,GEN,,7,53.08,52.77,no,75077,10.92,2.17,GEMH80210,,5792,TRUE,2,IND,10809,AHMEDNAGAR,TRUE,FALSE,1,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,39,2004,4,0,3,2,PROF. N. S. PHARANDE,Maharashtra,AHMEDNAGAR,M,BJP,287861,GEN,687722,1295593,GEN,,7,53.08,41.86,no,276746,40.24,2.17,GEMH38247,,1605,TRUE,2,BJP,1605,AHMEDNAGAR,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,39,2004,4,0,3,3,SAYYAD MUSHTAK AHMED,Maharashtra,AHMEDNAGAR,M,IND,11115,GEN,687722,1295593,GEN,,7,53.08,1.62,yes,2329,0.34,2.17,GEMH76093,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,14,39,2004,4,0,3,4,DR. BHISE INDRAKUMAR DEVRAO,Maharashtra,AHMEDNAGAR,M,RSPS,8786,GEN,687722,1295593,GEN,,7,53.08,1.28,yes,64,0.01,2.17,GEMH76096,,6792,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,14,39,2004,4,0,3,5,WAGHMARE RAJU RATNAKAR,Maharashtra,AHMEDNAGAR,M,BSP,8722,SC,687722,1295593,GEN,,7,53.08,1.27,yes,3680,0.54,2.17,GEMH76098,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,14,39,2004,4,0,3,6,RAMNATH GAHININATH GOLHAR,Maharashtra,AHMEDNAGAR,M,IND,5042,GEN,687722,1295593,GEN,,7,53.08,0.73,yes,1784,0.26,2.17,GEMH76099,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,14,39,2004,4,0,3,7,AWARE RADHAKISAN BABU,Maharashtra,AHMEDNAGAR,M,IND,3258,GEN,687722,1295593,GEN,,7,53.08,0.47,yes,0,0,2.17,GEMH76097,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,14,40,2004,4,0,3,1,E.  V.  ALIAS BALASAHEB VIKHE PATIL,Maharashtra,KOPARGAON,M,INC,356688,GEN,668700,1077519,GEN,,11,62.06,53.34,no,87331,13.06,2.27,GEMH22729,,3482,TRUE,8,SHS,18691,KOPARGAON,TRUE,FALSE,8,TRUE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
