Election_Type,State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,Age,District_Name,PC_Name,PC_No,CandID,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc
GE,Puducherry,15,1,2009,4,0,4,10,A. SENKADIR,M,IND,1896,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.31,yes,86,0.01,2.7,GEPY14769,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,11,V. RAJENDRAN,M,IND,1810,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.3,yes,278,0.05,2.7,GEPY14759,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,12,MANIMARAN,M,IND,1532,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.25,yes,107,0.02,2.7,GEPY14768,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,13,V. SARAVANAN,M,IND,1425,SC,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.23,yes,186,0.03,2.7,GEPY14760,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,14,VEERAMUTHU. A,M,IND,1239,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.2,yes,400,0.07,2.7,GEPY14732,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,15,S. BALASUBRAMANIAN,M,CPI(ML)(L),839,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.14,yes,82,0.01,2.7,GEPY81571,,2472,TRUE,2,CPI(ML)(L),2472,PONDICHERRY,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Puducherry,15,1,2009,4,0,4,16,G. SUBRAMANIYAN,M,IND,757,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.12,yes,95,0.02,2.7,GEPY14777,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Puducherry,15,1,2009,4,0,4,17,V. RAMAMURTHY,M,IND,662,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.11,yes,6,0,2.7,GEPY76311,,10809,TRUE,2,IND,10809,PONDICHERRY,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,18,A. RAJASEKAR,M,LJP,656,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.11,yes,29,0,2.7,GEPY14770,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,19,PRADEEP ANIRUDDH,M,PPOI,627,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.1,yes,30,0,2.7,GEPY14753,,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Puducherry,15,1,2009,4,0,4,20,ARUNACHALAM. K,M,IND,597,SC,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.1,yes,27,0,2.7,GEPY14752,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,21,S. GOVINDASAMY,M,KDC,570,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.09,yes,114,0.02,2.7,GEPY14754,,11350,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,22,S. GNANAVEL,M,JMM,456,SC,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.08,yes,7,0,2.7,GEPY14733,,4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,23,P. VIJAYABASKAR,M,IND,449,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.07,yes,27,0,2.7,GEPY14741,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,24,DR. R. NARAYANAN,M,IND,422,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.07,yes,44,0.01,2.7,GEPY14730,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Puducherry,15,1,2009,4,0,4,25,MURUGAIYAN. K.S,M,IND,378,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.06,yes,0,0,2.7,GEPY14724,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,26,MUPPADAI MATHIMAHARAJA,M,IND,378,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.06,yes,3,0,2.7,GEPY14726,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,27,I.M. SEKAR,M,IND,375,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.06,yes,77,0.01,2.7,GEPY14744,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Puducherry,15,1,2009,4,0,4,28,MOHAMED YOUSUF. S.A,M,IND,298,GEN,607948,762440,PUDUCHERRY,GEN,,28,79.74,0.05,yes,0,0,2.7,GEPY14728,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,,,,,
GE,Punjab,15,1,2009,4,0,4,1,PARTAP SINGH BAJWA,M,INC,447994,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,48,no,8342,0.89,2.22,AEPB5160,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,2,VINOD KHANNA,M,BJP,439652,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,47.1,no,424232,45.45,2.22,GEPB66542,,1605,TRUE,4,BJP,1605,GURDASPUR,TRUE,TRUE,3,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,3,SWARAN SINGH THAKUR,M,BSP,15420,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,1.65,yes,8383,0.9,2.22,GEPB8524,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,4,LAL CHAND,M,IND,7037,SC,933370,1318967,GURDASPUR,GEN,,13,70.77,0.75,yes,67,0.01,2.22,GEPB8513,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,5,VIDYA BHUSHAN,M,IND,6970,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.75,yes,3074,0.33,2.22,GEPB8522,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,6,BALBIR SINGH,M,IND,3896,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.42,yes,77,0.01,2.22,GEPB8507,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,7,SUKRIT SHARDA,M,SP,3819,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.41,yes,433,0.05,2.22,AEPB6839,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,8,GURMEET SINGH,M,IND,3386,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.36,yes,1955,0.21,2.22,GEPB8514,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,9,NARAIN SINGH,M,IND,1431,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.15,yes,171,0.02,2.22,GEPB8508,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,10,YOG RAJ SHARMA,M,SHS,1260,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.13,yes,168,0.02,2.22,GEPB8502,,18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,11,RAGHVIR KAUR,F,LJP,1092,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.12,yes,361,0.04,2.22,GEPB8515,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,12,GURPREET SINGH KHANNA,M,BGTD,731,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.08,yes,49,0.01,2.22,GEPB8525,,9056,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,1,2009,4,0,4,13,KULDEEP CHAND SAINI,M,IND,682,GEN,933370,1318967,GURDASPUR,GEN,,13,70.77,0.07,yes,0,0,2.22,GEPB8518,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,1,NAVJOT SINGH SIDHU,M,BJP,392046,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,48.13,no,6858,0.84,2.22,GEPB76326,,1605,TRUE,3,BJP,1605,AMRITSAR,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,2,OM PARKASH SONI,M,INC,385188,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,47.29,no,374080,45.93,2.22,AEPB7925,,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,3,B.K.N. CHHIBER,M,BSP,11108,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,1.36,yes,2987,0.37,2.22,GEPB8536,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,4,LAVINDER KUMAR,M,IND,8121,SC,814479,1241099,AMRITSAR,GEN,,14,65.63,1,yes,4764,0.58,2.22,GEPB8532,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,5,NARESH SINGH BHADAURIYA,M,IND,3357,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.41,yes,151,0.02,2.22,GEPB12245,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,6,ANIL SINGH,M,RSP,3206,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.39,yes,709,0.09,2.22,GEPB8552,,12053,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,7,DR.SURINDER SINGH,M,DCP,2497,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.31,yes,326,0.04,2.22,GEPB100028,,10147,TRUE,2,IND,10809,AMRITSAR,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,8,GOKAL CHAND,M,IND,2171,SC,814479,1241099,AMRITSAR,GEN,,14,65.63,0.27,yes,147,0.02,2.22,GEPB8533,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,9,BAL KRISHAN,M,IND,2024,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.25,yes,530,0.07,2.22,GEPB8529,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,10,SHAM LAL,M,IND,1494,SC,814479,1241099,AMRITSAR,GEN,,14,65.63,0.18,yes,543,0.07,2.22,GEPB8535,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,11,HARMEET SINGH,M,LJP,951,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.12,yes,11,0,2.22,GEPB8554,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,12,KANWALJIT SINGH MANAWALA,M,IND,940,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.12,yes,248,0.03,2.22,GEPB8556,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,13,MAJOR G.S. GILL,M,RRD,692,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.08,yes,8,0,2.22,GEPB8550,,6776,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,2,2009,4,0,4,14,JASWANT SINGH RANDHAWA,M,BGTD,684,GEN,814479,1241099,AMRITSAR,GEN,,14,65.63,0.08,yes,0,0,2.22,GEPB8557,,9056,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,1,DR. RATTAN SINGH AJNALA,M,SAD,467980,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,49.44,no,32260,3.41,2.22,GEPB8591,,16994,TRUE,2,SAD,16994,TARN TARAN,FALSE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,2,RANA GURJEET SINGH,M,INC,435720,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,46.03,no,422387,44.62,2.22,AEPB6126,,3482,TRUE,2,INC,3482,JULLUNDUR,FALSE,TRUE,1,FALSE,TRUE,TRUE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,3,SURINDER SINGH SHAHI,M,BSP,13333,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,1.41,yes,7723,0.82,2.22,AEPB3860,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,4,DARSHAN SINGH,M,AIDWC,5610,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.59,yes,1072,0.11,2.22,GEPB8582,,520,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,5,RAJINDER RIKHI,M,IND,4538,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.48,yes,57,0.01,2.22,GEPB76345,,10809,TRUE,2,IND,10809,TARN TARAN,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,6,PRAGAT SINGH,M,IND,4481,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.47,yes,1111,0.12,2.22,GEPB8571,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,7,RAJINDER SINGH,M,IND,3370,SC,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.36,yes,426,0.05,2.22,GEPB100134,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,8,GURJIT SINGH,M,IND,2944,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.31,yes,939,0.1,2.22,GEPB8569,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,9,BALKAR SINGH,M,BGTD,2005,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.21,yes,107,0.01,2.22,GEPB76324,,9056,TRUE,3,BGTD,9056,JULLUNDUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,10,JASPAL SINGH,M,IND,1898,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.2,yes,802,0.08,2.22,GEPB8590,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,11,MOHINDER SINGH,M,LJP,1096,SC,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.12,yes,14,0,2.22,GEPB8570,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,12,KANWAR PARTAP SINGH,M,IND,1082,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.11,yes,86,0.01,2.22,AEPB7608,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,13,GIAN KAUR,F,IND,996,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.11,yes,120,0.01,2.22,GEPB8573,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,14,HARJIT SINGH,M,IND,876,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.09,yes,162,0.02,2.22,GEPB8578,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,3,2009,4,0,4,15,SUKHWANT SINGH,M,IND,714,GEN,946643,1340145,KHADOOR SAHIB,GEN,,15,70.64,0.08,yes,0,0,2.22,AEPB6943,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,1,MOHINDER SINGH KAYPEE,M,INC,408103,SC,899664,1339842,JALANDHAR,SC,,15,67.15,45.36,no,36445,4.05,2.56,AEPB3924,,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,2,HANS RAJ HANS,M,SAD,371658,SC,899664,1339842,JALANDHAR,SC,,15,67.15,41.31,no,278066,30.91,2.56,GEPB8625,,16994,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,3,SURJIT SINGH,M,BSP,93592,SC,899664,1339842,JALANDHAR,SC,,15,67.15,10.4,yes,88289,9.81,2.56,GEPB100019,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,4,RAKESH KUMAR BHAGAT,M,IND,5303,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.59,yes,1233,0.14,2.56,GEPB8636,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,5,HANS RAJ PABWAN,M,IND,4070,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.45,yes,699,0.08,2.56,GEPB76357,,10809,TRUE,2,IND,10809,PHILLAUR,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,6,MOHINDER SINGH,M,IND,3371,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.37,yes,493,0.05,2.56,GEPB21160,,10809,TRUE,5,IND,10809,JULLUNDUR,FALSE,TRUE,1,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,7,DR. RAJINDER KUMAR,M,SP,2878,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.32,yes,13,0,2.56,GEPB8631,,7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Graduate,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,8,MOHINDER SINGH GILL,M,IND,2865,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.32,yes,242,0.03,2.56,GEPB301151,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Literate,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,9,ASHOK KUMAR,M,BGTD,2623,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.29,yes,1467,0.16,2.56,GEPB8609,,9056,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,10,VIJAY HANS,M,DBSP,1156,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.13,yes,241,0.03,2.56,GEPB8620,,2911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,11,HARI MITTER,M,IND,915,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.1,yes,22,0,2.56,GEPB8603,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,12,NAV VIKAS,M,LJP,893,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.1,yes,49,0.01,2.56,GEPB8626,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,13,JAGJIVAN RAM BHARTI,M,RPI,844,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.09,yes,54,0.01,2.56,GEPB8618,,6911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,12th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,14,SANJEEV KUMAR RAHELA,M,IND,790,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.09,yes,187,0.02,2.56,GEPB8614,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,4,2009,4,0,4,15,RAJINDER SINGH,M,LTSD,603,SC,899664,1339842,JALANDHAR,SC,,15,67.15,0.07,yes,0,0,2.56,GEPB100135,,5218,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,1,SANTOSH CHOWDHARY,F,INC,358812,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,42.55,no,366,0.04,2.63,GEPB50513,,3482,TRUE,5,INC,3482,PHILLAUR,FALSE,TRUE,3,FALSE,FALSE,TRUE,,,,,,Graduate Professional,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,2,SOM PARKASH,M,BJP,358446,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,42.51,no,255126,30.26,2.63,GEPB8644,,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,3,SUKHWINDER KUMAR,M,BSP,103320,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,12.25,yes,96318,11.42,2.63,GEPB301853,,16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Doctorate,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,4,RITTA RAHELA,F,IND,7002,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.83,yes,1807,0.21,2.63,GEPB8663,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,5,MAHINDER SINGH HAMIRA,M,IND,5195,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.62,yes,2177,0.26,2.63,GEPB8642,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,6,PRINCIPAL MOHAN LAL KHOSLA,M,DBSP,3018,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.36,yes,313,0.04,2.63,GEPB8654,,2911,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Post Graduate,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,7,MUKHTAR SINGH MUKHA KHUJALA,M,IND,2705,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.32,yes,1392,0.17,2.63,AEPB6785,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,5th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,8,JATHEDAR DALJIT SINGH SODHI,M,IND,1313,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.16,yes,383,0.05,2.63,GEPB8650,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,9,LAL CHAND BHATTI,M,BGTD,930,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.11,yes,46,0.01,2.63,GEPB8637,,9056,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,10,HARMESH LAL SAROYA,M,IND,884,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.1,yes,63,0.01,2.63,GEPB8639,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Not Given,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,11,VARINDER BHARTI,M,LJP,821,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.1,yes,59,0.01,2.63,AEPB6816,,5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,10th Pass,Other or Unspecified,,,
GE,Punjab,15,5,2009,4,0,4,12,SARWAN SINGH,M,IND,762,SC,843208,1299234,HOSHIARPUR,SC,,12,64.9,0.09,yes,0,0,2.63,GEPB8665,,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,8th Pass,Other or Unspecified,,,
