,Candidate,Party,CriminalCases,Education,Age,Gender,TotalAssets,Liabilities,Winner,State,Constituency,Year,Category,Votes,ValidVotes,VoteSharePercentage,PartyID
2479,sayyadhasinamohammednaseem,NBNP,0,5th Pass,39,F,122229.0,0,0,maharashtra,kalyan,2009,GEN,1416,544828,0.26,16966
2480,shirseramsinghukhaji,IND,0,Illiterate,35,M,670000.0,900000,0,maharashtra,kalyan,2009,SC,619,544828,0.11,10809
2481,sadashivraomandlikdadoba,IND,0,Graduate,74,M,11552012.0,0,1,maharashtra,kolhapur,2009,GEN,428082,1027802,41.65,10809
2482,bajrangkrishnapatil,IND,0,10th Pass,39,M,45700.0,0,0,maharashtra,kolhapur,2009,GEN,2908,1027802,0.28,10809
2483,chougulebhaipt,IND,0,10th Pass,64,M,1050000.0,0,0,maharashtra,kolhapur,2009,GEN,1997,1027802,0.19,10809
2484,devanevijayshamrao,SHS,2,Graduate,50,M,2893500.0,764997,0,maharashtra,kolhapur,2009,GEN,172822,1027802,16.81,18691
2485,drneelambarirameshmandape,IND,0,Doctorate,49,F,2962500.0,103345,0,maharashtra,kolhapur,2009,GEN,1649,1027802,0.16,10809
2486,mahammadgousgulabnadaf,IND,0,5th Pass,57,M,635000.0,0,0,maharashtra,kolhapur,2009,GEN,8296,1027802,0.81,10809
2487,aawalejaywantgangaram,INC,1,10th Pass,68,M,30485766.0,0,1,maharashtra,latur,2009,SC,372890,829393,44.96,3482
2488,arakashokvikram,KM,0,Graduate,34,M,2690000.0,700000,0,maharashtra,latur,2009,SC,2307,829393,0.28,11376
2489,bansoderaghunathwaghoji,PRBP,0,12th Pass,41,M,1000000.0,0,0,maharashtra,latur,2009,SC,1601,829393,0.19,6067
2490,gaikwadsunilbaliram,BJP,0,Post Graduate,39,M,4050351.0,89010,0,maharashtra,latur,2009,SC,364915,829393,44.0,1605
2491,gannetukaramrambhau,Jan Surajya Shakti,0,Not Given,59,M,,0,0,maharashtra,latur,2009,SC,8785,829393,1.06,4180
2492,kamblebansilalramchandra,IND,0,Literate,51,M,500.0,0,0,maharashtra,latur,2009,SC,6604,829393,0.8,10809
2493,manegajananpandurang,IND,0,Literate,41,M,101667.0,0,0,maharashtra,latur,2009,SC,4569,829393,0.55,10809
2494,ramkumarraiwadikar,SWJP,0,Post Graduate,41,M,615000.0,0,0,maharashtra,latur,2009,SC,1593,829393,0.19,12954
2495,sahebraoharibhauwaghmare,KKJHS,0,Graduate,46,M,27500.0,0,0,maharashtra,latur,2009,SC,2176,829393,0.26,4894
2496,sanjaykabirdasgaikwad,IND,0,Not Given,35,M,,0,0,maharashtra,latur,2009,SC,1965,829393,0.24,10809
2497,shrikantramraojedhe,RSPS,0,Post Graduate,61,M,14320000.0,0,0,maharashtra,latur,2009,SC,2748,829393,0.33,6792
2498,pawarsharadchandragovindrao,NCP,0,10th Pass,68,M,87238434.0,0,1,maharashtra,madha,2009,GEN,530596,919371,57.71,5792
2499,ayugaikwadsatishsugrav,PRCP,0,10th Pass,28,M,,0,0,maharashtra,madha,2009,GEN,1619,919371,0.18,11942
2500,bansodebalveerdagadu,IND,0,12th Pass,40,M,275000.0,40000,0,maharashtra,madha,2009,SC,4097,919371,0.45,10809
2501,bhanudasbhagawandevakate,IND,0,Not Given,70,M,940000.0,0,0,maharashtra,madha,2009,GEN,2650,919371,0.29,10809
2502,chavansubhashvitthal,BBM,0,Literate,34,M,,0,0,maharashtra,madha,2009,GEN,1787,919371,0.19,1875
2503,deshmukhsubhashsureshchandra,BJP,1,10th Pass,50,M,177011757.0,23909164,0,maharashtra,madha,2009,GEN,216137,919371,23.51,1605
2504,dnyaneshwarvitthalamale,IND,3,Others,26,M,43000.0,0,0,maharashtra,madha,2009,GEN,9695,919371,1.05,10809
2505,drmahadeoabajipol,IND,0,Graduate Professional,56,M,12320400.0,2094731,0,maharashtra,madha,2009,GEN,13069,919371,1.42,10809
2506,drmdpatil,IND,0,Post Graduate,50,M,1580000.0,262000,0,maharashtra,madha,2009,GEN,1396,919371,0.15,10809
2507,ramchandranarayankacchave,KKJHS,0,Graduate Professional,40,M,1225000.0,0,0,maharashtra,madha,2009,GEN,3271,919371,0.36,4894
2508,sastekakasahebmahadeo,KM,0,5th Pass,48,M,410000.0,175000,0,maharashtra,madha,2009,GEN,2415,919371,0.26,11376
2509,sounagmanikisanjakkan,IND,0,Literate,45,F,20000.0,0,0,maharashtra,madha,2009,GEN,2799,919371,0.3,10809
2510,babargajanandharmshi,SHS,7,Literate,66,M,67831434.0,0,1,maharashtra,maval,2009,GEN,364857,717616,50.84,18691
2511,advocatepramodmahadevgore,IND,0,Graduate,56,M,5155000.0,0,0,maharashtra,maval,2009,GEN,1262,717616,0.18,10809
2512,advocatetukaramwamanraobansode,IND,0,Post Graduate,64,M,561092.0,0,0,maharashtra,maval,2009,SC,1828,717616,0.25,10809
2513,advshivshankardattatrayshinde,KM,0,Graduate Professional,31,M,2000000.0,75000,0,maharashtra,maval,2009,GEN,1411,717616,0.2,11376
2514,ayudeepalinivruttichavan,PRCP,0,Post Graduate,35,F,,0,0,maharashtra,maval,2009,SC,2288,717616,0.32,11942
2515,bhapkarmarutisahebrao,IND,0,12th Pass,38,M,2523000.0,70000,0,maharashtra,maval,2009,GEN,8760,717616,1.22,10809
2516,bromanualdesoza,IND,0,12th Pass,45,M,207500.0,0,0,maharashtra,maval,2009,GEN,3473,717616,0.48,10809
2517,dolebhimrajnivrutti,IND,0,Post Graduate,38,M,561265.0,0,0,maharashtra,maval,2009,GEN,2356,717616,0.33,10809
2518,haribhaudadajishinde,IND,0,10th Pass,70,M,621283.0,0,0,maharashtra,maval,2009,SC,5572,717616,0.78,10809
2519,ishwardattatrayjadhav,IND,0,Literate,46,M,,0,0,maharashtra,maval,2009,GEN,982,717616,0.14,10809
2520,jagannathpandurangkharge,IND,0,Post Graduate,38,M,878.0,0,0,maharashtra,maval,2009,GEN,1146,717616,0.16,10809
2521,mahendraprabhakartiwari,IND,0,10th Pass,41,M,3022197.0,127600,0,maharashtra,maval,2009,GEN,2117,717616,0.3,10809
2522,mishraumakantrameshwar,BSP,0,8th Pass,36,M,2017036.0,450000,0,maharashtra,maval,2009,GEN,20455,717616,2.85,16651
2523,pansareazamfakeerbhai,NCP,0,12th Pass,49,M,216148183.0,188834789,0,maharashtra,maval,2009,GEN,284238,717616,39.61,5792
2524,pradippandurangkocharekar,RSPS,0,Literate,49,M,430000.0,70000,0,maharashtra,maval,2009,GEN,1563,717616,0.22,6792
2525,shakeelrajbhaishaikh,IND,0,Literate,38,M,1050000.0,0,0,maharashtra,maval,2009,GEN,5533,717616,0.77,10809
2526,sanjaybrijkishorlalnirupam,INC,5,Graduate,44,M,22417801.0,3727000,1,maharashtra,mumbai_north,2009,GEN,255157,685022,37.25,3482
2527,adarunrkejriwal,IND,0,Post Graduate,36,M,6428110.0,3535629,0,maharashtra,mumbai_north,2009,GEN,2480,685022,0.36,10809
2528,bhandarirameshsukur,IND,0,Literate,50,M,8020500.0,300000,0,maharashtra,mumbai_north,2009,GEN,3601,685022,0.53,10809
2529,drleorebello,BBM,0,Doctorate,58,M,7811750.0,0,0,maharashtra,mumbai_north,2009,GEN,1532,685022,0.22,1875
2530,gopalraghunathjamsandekar,IND,0,8th Pass,63,M,140908.0,0,0,maharashtra,mumbai_north,2009,GEN,496,685022,0.07,10809
2531,jahirhusseinabdulganihavaldar,IND,2,10th Pass,30,M,632150.0,396875,0,maharashtra,mumbai_north,2009,GEN,595,685022,0.09,10809
2532,kailaskathajichavan,PRCP,0,Literate,36,M,5200000.0,900000,0,maharashtra,mumbai_north,2009,SC,1047,685022,0.15,11942
2533,kalyanbhimagalphade,IND,0,Literate,37,M,,0,0,maharashtra,mumbai_north,2009,SC,513,685022,0.07,10809
2534,lakhmendrakhurana,BSP,1,Graduate,51,M,82431507.0,910400,0,maharashtra,mumbai_north,2009,GEN,7203,685022,1.05,16651
2535,mahendratukaramahire,IND,0,12th Pass,41,M,1376703.0,1226000,0,maharashtra,mumbai_north,2009,GEN,1536,685022,0.22,10809
2536,parkarshirishlaxman,MNS,5,Post Graduate,45,M,21336417.0,0,0,maharashtra,mumbai_north,2009,GEN,147502,685022,21.53,11633
2537,rajendrajthacker,PRPI,0,Post Graduate,51,M,23840200.0,530000,0,maharashtra,mumbai_north,2009,GEN,1458,685022,0.21,11947
2538,rakeshdkumar,IND,0,Graduate Professional,33,M,4242228.0,1402937,0,maharashtra,mumbai_north,2009,GEN,746,685022,0.11,10809
2539,ramnaik,BJP,3,Graduate Professional,74,M,29057942.0,0,0,maharashtra,mumbai_north,2009,GEN,249378,685022,36.4,1605
2540,sangeetashettylokhande,PPIS,0,5th Pass,38,F,307951.0,40000,0,maharashtra,mumbai_north,2009,GEN,578,685022,0.08,6057
2541,duttpriyasunil,INC,0,Graduate,43,F,349576448.0,147511,1,maharashtra,mumbai_north_central,2009,GEN,319352,664647,48.05,3482
2542,arorarakeshvishwanath,IND,5,10th Pass,48,M,2759000.0,0,0,maharashtra,mumbai_north_central,2009,GEN,537,664647,0.08,10809
2543,aslamhanifkhot,IND,0,8th Pass,43,M,28000.0,0,0,maharashtra,mumbai_north_central,2009,GEN,956,664647,0.14,10809
2544,bhosalenitingangaram,RPIE,0,8th Pass,35,M,50000.0,0,0,maharashtra,mumbai_north_central,2009,SC,1319,664647,0.2,7182
2545,cheljispatel,IND,0,10th Pass,42,M,1036282.0,0,0,maharashtra,mumbai_north_central,2009,GEN,524,664647,0.08,10809
2546,ebrahimshaikh,BSP,2,Literate,61,M,256980315.0,0,0,maharashtra,mumbai_north_central,2009,GEN,43425,664647,6.53,16651
2547,maheshramjethmalani,BJP,0,Post Graduate,52,M,140883807.0,4150000,0,maharashtra,mumbai_north_central,2009,GEN,144797,664647,21.79,1605
2548,mohdshahid,IBSP,0,10th Pass,37,M,16234.0,0,0,maharashtra,mumbai_north_central,2009,GEN,1780,664647,0.27,10396
2549,shilpaatulsarpotdar,MNS,0,Graduate,41,F,32823398.0,2568542,0,maharashtra,mumbai_north_central,2009,GEN,132546,664647,19.94,11633
2550,sanjaydinapatil,NCP,2,Graduate,40,M,4323503.0,0,1,maharashtra,mumbai_north_east,2009,GEN,213505,667904,31.97,5792
2551,ashokchandrapalsingh,BSP,0,Graduate,45,M,22726806.0,81716,0,maharashtra,mumbai_north_east,2009,GEN,24934,667904,3.73,16651
2552,dikshajitendrajagtap,IND,0,5th Pass,38,F,662000.0,0,0,maharashtra,mumbai_north_east,2009,SC,1109,667904,0.17,10809
2553,jayeshcmirani,IND,7,Others,48,M,1110000.0,0,0,maharashtra,mumbai_north_east,2009,GEN,1746,667904,0.26,10809
2554,kiritsomaiya,BJP,8,Doctorate,55,M,47881269.0,0,0,maharashtra,mumbai_north_east,2009,GEN,210572,667904,31.53,1605
2555,kokaresanjaydhaku,BBM,0,10th Pass,43,M,1430000.0,5000,0,maharashtra,mumbai_north_east,2009,GEN,5612,667904,0.84,1875
2556,manishamukeshgade,KKJHS,0,Post Graduate,34,F,6200000.0,0,0,maharashtra,mumbai_north_east,2009,SC,1900,667904,0.28,4894
2557,namdevtukaramsathe,IND,0,10th Pass,34,M,51600.0,0,0,maharashtra,mumbai_north_east,2009,SC,1003,667904,0.15,10809
2558,narayananandrokade,IND,0,5th Pass,37,M,,0,0,maharashtra,mumbai_north_east,2009,GEN,862,667904,0.13,10809
2559,pankajbhaisomchandshah,IND,0,10th Pass,55,M,6758650.0,246861,0,maharashtra,mumbai_north_east,2009,GEN,2988,667904,0.45,10809
2560,prakashdkamble,IND,0,10th Pass,33,M,30000.0,0,0,maharashtra,mumbai_north_east,2009,GEN,1766,667904,0.26,10809
2561,shishirshinde,MNS,7,10th Pass,55,M,16838000.0,1664000,0,maharashtra,mumbai_north_east,2009,GEN,195148,667904,29.22,11633
2562,adkamatgurudasvasant,INC,0,Graduate Professional,54,M,63926963.0,0,1,maharashtra,mumbai_north_west,2009,GEN,253920,707134,35.91,3482
2563,abuasimazmi,SP,7,Graduate,53,M,1247388991.0,33256484,0,maharashtra,mumbai_north_west,2009,GEN,84412,707134,11.94,7425
2564,anitaramkrushanrupawate,IND,0,Literate,35,F,7000.0,0,0,maharashtra,mumbai_north_west,2009,GEN,539,707134,0.08,10809
2565,atharsiddiqui,BSP,0,Graduate,51,M,39480000.0,39848,0,maharashtra,mumbai_north_west,2009,GEN,9723,707134,1.37,16651
2566,bhatiaripudamansingh,IND,0,Others,66,M,13107277.0,0,0,maharashtra,mumbai_north_west,2009,GEN,954,707134,0.13,10809
2567,dayanandnivrutikamble,IND,0,10th Pass,41,M,620700.0,0,0,maharashtra,mumbai_north_west,2009,GEN,572,707134,0.08,10809
2568,dhotremarutiyamnappa,IND,0,Literate,47,M,2171000.0,249540,0,maharashtra,mumbai_north_west,2009,GEN,1069,707134,0.15,10809
2569,drvijaybhave,IND,0,Others,48,M,9627755.0,121000,0,maharashtra,mumbai_north_west,2009,GEN,1412,707134,0.2,10809
2570,gajanankirtikar,SHS,0,Graduate,65,M,32690000.0,1147000,0,maharashtra,mumbai_north_west,2009,GEN,215533,707134,30.48,18691
2571,jadhavbhikajigangaram,KKJHS,0,Literate,49,M,640000.0,0,0,maharashtra,mumbai_north_west,2009,GEN,1496,707134,0.21,4894
2572,kamblesatishkisan,IND,0,Post Graduate,45,M,23599.0,60000,0,maharashtra,mumbai_north_west,2009,GEN,525,707134,0.07,10809
2573,mahadevlimbajigalphade,IND,0,10th Pass,38,M,95306.0,0,0,maharashtra,mumbai_north_west,2009,GEN,1393,707134,0.2,10809
2574,mohammedrafiqabdulrazakshaikh,IND,0,Graduate,54,M,2703431.0,25476,0,maharashtra,mumbai_north_west,2009,GEN,1028,707134,0.15,10809
2575,ninadmanjardekar,IND,0,Post Graduate,34,M,4364026.0,1531,0,maharashtra,mumbai_north_west,2009,GEN,725,707134,0.1,10809
2576,pawarsubhashpandurang,PRCP,0,5th Pass,37,M,3375000.0,800000,0,maharashtra,mumbai_north_west,2009,GEN,529,707134,0.07,11942
2577,pramodsitaramkasurde,IND,0,8th Pass,37,M,457965.0,0,0,maharashtra,mumbai_north_west,2009,GEN,1702,707134,0.24,10809
2578,deoramilindmurli,INC,0,Graduate Professional,33,M,175373142.0,0,1,maharashtra,mumbai_south,2009,GEN,272411,641571,42.46,3482
2579,ashokshankarambulkar,IND,0,Not Given,42,M,1000.0,0,0,maharashtra,mumbai_south,2009,GEN,576,641571,0.09,10809
2580,avdhutramchandrabhise,JD(S),0,Post Graduate,46,M,3831000.0,0,0,maharashtra,mumbai_south,2009,GEN,791,641571,0.12,10979
2581,balanandgaonkar,MNS,5,10th Pass,51,M,21864221.0,1575000,0,maharashtra,mumbai_south,2009,GEN,159729,641571,24.9,11633
2582,drmonakartikshah,PRPI,0,Post Graduate,38,F,57198060.0,221703,0,maharashtra,mumbai_south,2009,GEN,4361,641571,0.68,11947
2583,drshaikhshahidahmed,IND,0,Graduate Professional,48,M,4419027.0,197000,0,maharashtra,mumbai_south,2009,GEN,1813,641571,0.28,10809
2584,meerahsanyal,IND,0,Graduate Professional,47,F,277240723.0,9854598,0,maharashtra,mumbai_south,2009,GEN,10157,641571,1.58,10809
2585,mohammedamirshaikhmontu,RPI(D),0,8th Pass,35,M,100400.0,0,0,maharashtra,mumbai_south,2009,GEN,446,641571,0.07,7113
2586,mukeshnemichandjain,IND,0,Post Graduate,38,M,8583904.0,31030,0,maharashtra,mumbai_south,2009,GEN,1971,641571,0.31,10809
2587,eknathmgaikwad,INC,0,10th Pass,69,M,2195416.0,0,1,maharashtra,mumbai_south_central,2009,GEN,257523,598845,43.0,3482
2588,adanaryapundalikpawar,BBM,3,Post Graduate,32,M,388858.0,0,0,maharashtra,mumbai_south_central,2009,SC,4844,598845,0.81,1875
2589,dilipramchandragandhi,IND,0,Post Graduate,45,M,1260000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,2104,598845,0.35,10809
2590,drakalpitaparanjpe,BUDM,0,Doctorate,61,F,22020000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,2945,598845,0.49,9674
2591,garudmilindmadhavmg,RPIE,0,5th Pass,44,M,65000.0,0,0,maharashtra,mumbai_south_central,2009,SC,526,598845,0.09,7182
2592,iqbalmohammadsayyad,RJD,0,Graduate Professional,54,M,12617000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,4025,598845,0.67,12103
2593,karamhussainkhan,NLHP,0,5th Pass,36,M,876000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,525,598845,0.09,5622
2594,kishorbhagwanjagtap,RSPS,0,Graduate,41,M,1500.0,0,0,maharashtra,mumbai_south_central,2009,SC,612,598845,0.1,6792
2595,kishorkumarvasantraojadhav,IND,0,Post Graduate,35,M,4125000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,809,598845,0.14,10809
2596,layeekahmedansari,IND,0,Not Given,38,M,240000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,814,598845,0.14,10809
2597,manojgsingh,IND,0,Graduate,39,M,368000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,1080,598845,0.18,10809
2598,mohhammedusmanshaikh,BMSM,0,10th Pass,36,M,250000.0,0,0,maharashtra,mumbai_south_central,2009,GEN,1077,598845,0.18,1731
2599,rajendraganpatjadhav,PRCP,0,8th Pass,34,M,,0,0,maharashtra,mumbai_south_central,2009,SC,5986,598845,1.0,11942
2600,rajusahebraodalvi,IND,0,10th Pass,38,M,31000.0,0,0,maharashtra,mumbai_south_central,2009,SC,1208,598845,0.2,10809
2601,rohangawrutambe,IND,0,Graduate,42,M,300000.0,0,0,maharashtra,mumbai_south_central,2009,SC,1137,598845,0.19,10809
2602,shahajiraodhondibathorat,IND,0,8th Pass,46,M,85000.0,0,0,maharashtra,mumbai_south_central,2009,SC,558,598845,0.09,10809
2603,shwetavivekparulkar,MNS,0,Post Graduate,42,F,185831724.0,449000,0,maharashtra,mumbai_south_central,2009,GEN,108341,598845,18.09,11633
2604,muttemwarvilasraobaburaoji,INC,0,Graduate,60,M,15302294.0,2756726,1,maharashtra,nagpur,2009,GEN,315148,755369,41.72,3482
2605,advgajanansadashivkawale,RP(K),0,Graduate Professional,51,M,1641000.0,0,0,maharashtra,nagpur,2009,GEN,555,755369,0.07,6935
2606,advupashabansitaywade,IND,0,Post Graduate,67,M,540000.0,0,0,maharashtra,nagpur,2009,SC,2800,755369,0.37,10809
2607,advvasantaumre,DPI,0,Post Graduate,50,M,1517500.0,0,0,maharashtra,nagpur,2009,SC,494,755369,0.07,10225
2608,arunshamraojoshi,ABHM,0,Post Graduate,59,M,8878467.0,0,0,maharashtra,nagpur,2009,GEN,2257,755369,0.3,268
2609,ashisharunnagrare,IND,0,Not Given,29,M,300000.0,0,0,maharashtra,nagpur,2009,SC,827,755369,0.11,10809
2610,azizurrehmansheikh,IND,0,Post Graduate,46,M,3994174.0,256737,0,maharashtra,nagpur,2009,GEN,1169,755369,0.15,10809
2611,dilipmangalmadavi,GGP,0,12th Pass,44,M,2006000.0,0,0,maharashtra,nagpur,2009,ST,2522,755369,0.33,3129
2612,dryashwantmanohar,BBM,0,Doctorate,66,M,5512000.0,0,0,maharashtra,nagpur,2009,GEN,4455,755369,0.59,1875
2613,engineermanikraovaidya,BSP,0,Graduate Professional,55,M,12506700.0,6944,0,maharashtra,nagpur,2009,GEN,118741,755369,15.72,16651
2614,jagdishraghunathambade,IND,0,Graduate,44,M,877000.0,0,0,maharashtra,nagpur,2009,GEN,2257,755369,0.3,10809
2615,kumbharesulekhanarayan,BREM,0,Graduate Professional,49,F,5250000.0,0,0,maharashtra,nagpur,2009,SC,1010,755369,0.13,1090
2616,mehmoodkhanraheemkhan,DESEP,0,Graduate,35,M,2465000.0,0,0,maharashtra,nagpur,2009,GEN,806,755369,0.11,10184
2617,mohamadhabibreezavi,IND,0,Not Given,55,M,2750000.0,1100000,0,maharashtra,nagpur,2009,GEN,2722,755369,0.36,10809
2618,pratibhaudaykhaparde,IND,0,10th Pass,35,F,,0,0,maharashtra,nagpur,2009,GEN,969,755369,0.13,10809
2619,premdasramchandraramteke,IND,0,Graduate,48,M,1545000.0,520000,0,maharashtra,nagpur,2009,SC,1249,755369,0.17,10809
2620,profdnyaneshwakudkar,IND,3,Post Graduate,52,M,7877515.0,1433930,0,maharashtra,nagpur,2009,GEN,1485,755369,0.2,10809
2621,purohitbanwarilalbhagwandas,BJP,4,Graduate,69,M,83512197.0,0,0,maharashtra,nagpur,2009,GEN,290749,755369,38.49,1605
2622,rahulmadhukardeshmukh,IND,0,Graduate,34,M,9400000.0,1145000,0,maharashtra,nagpur,2009,GEN,570,755369,0.08,10809
2623,rajeshkumarmohanlalpugalia,IND,0,Graduate,37,M,7334783.0,0,0,maharashtra,nagpur,2009,GEN,366,755369,0.05,10809
2624,rajeshsukhdevgaikwad,KKJHS,0,Graduate,32,M,,70000,0,maharashtra,nagpur,2009,SC,449,755369,0.06,4894
2625,rautrameshchandra,PRBP,1,Post Graduate,56,M,2336000.0,30000,0,maharashtra,nagpur,2009,SC,487,755369,0.06,11942
2626,somkuwarvijaysitaram,Ambedkarist Republican Party,0,Not Given,41,M,160000.0,0,0,maharashtra,nagpur,2009,SC,730,755369,0.1,873
2627,khatgaonkpatilbhaskarraobapurao,INC,4,Graduate,65,M,62416000.0,260000,1,maharashtra,nanded,2009,GEN,346400,774590,44.72,3482
2628,advcsbaheti,JP,0,Post Graduate,56,M,7434500.0,413333,0,maharashtra,nanded,2009,GEN,1514,774590,0.2,4406
2629,advramraopandurangwaghmare,IND,0,Literate,54,M,80000.0,0,0,maharashtra,nanded,2009,SC,2156,774590,0.28,10809
2630,aidsmanprakashtateraolandge,IND,0,Graduate,40,M,350000.0,0,0,maharashtra,nanded,2009,SC,2417,774590,0.31,10809
2631,altafahmadeakbalahmad,BBM,0,Graduate,43,M,652154.0,0,0,maharashtra,nanded,2009,GEN,10629,774590,1.37,1875
2632,anandjadhavhotalkar,IND,0,Post Graduate,42,M,657000.0,0,0,maharashtra,nanded,2009,GEN,2356,774590,0.3,10809
2633,araeesajabbar,ANC,0,Literate,36,M,50000.0,0,0,maharashtra,nanded,2009,GEN,1635,774590,0.21,840
2634,bharanderamchandragangaram,IND,1,Post Graduate,31,M,380000.0,10000,0,maharashtra,nanded,2009,SC,2511,774590,0.32,10809
2635,comashoknagoraoghayale,IND,0,Post Graduate,40,M,50000.0,0,0,maharashtra,nanded,2009,SC,2543,774590,0.33,10809
2636,hanmantevijaychandrao,IND,0,Literate,35,M,10000.0,0,0,maharashtra,nanded,2009,SC,2868,774590,0.37,10809
2637,jadhavvishnumaroti,RLD,0,Literate,35,M,40000.0,0,0,maharashtra,nanded,2009,SC,2635,774590,0.34,10809
2638,khadesanjaywamanrao,PRBP,0,Not Given,29,M,,0,0,maharashtra,nanded,2009,SC,1972,774590,0.25,11942
2639,korewarbalajinarsing,IND,0,Graduate,38,M,869666.0,0,0,maharashtra,nanded,2009,GEN,2366,774590,0.31,10809
2640,mdmakbulsalimhajimdkhaja,BSP,0,Graduate Professional,60,M,855000.0,0,0,maharashtra,nanded,2009,GEN,84743,774590,10.94,16651
2641,morerajesheknathrao,KM,0,12th Pass,34,M,948687.0,0,0,maharashtra,nanded,2009,GEN,3718,774590,0.48,11376
2642,navghareanandpandurang,IND,0,10th Pass,48,M,1400000.0,0,0,maharashtra,nanded,2009,GEN,6853,774590,0.88,10809
2643,pathanzafaralikhanmahemudalikhan,IND,0,12th Pass,63,M,700000.0,0,0,maharashtra,nanded,2009,GEN,1542,774590,0.2,10809
2644,sambhajipawar,BJP,1,Not Given,60,M,244796900.0,0,0,maharashtra,nanded,2009,GEN,271786,774590,35.09,1605
2645,shindepreetimadhukar,Jan Surajya Shakti,0,Post Graduate,27,F,6013582.0,0,0,maharashtra,nanded,2009,GEN,15140,774590,1.95,4180
2646,shudhiryashwantsurve,KKJHS,3,Post Graduate,40,M,2136000.0,1100000,0,maharashtra,nanded,2009,GEN,1660,774590,0.21,4894
2647,gavitmanikraohodlya,INC,0,5th Pass,75,M,41064753.0,0,1,maharashtra,nandurbar,2009,ST,275936,766240,36.01,3482
2648,abhijitaatyavasave,IND,0,Not Given,30,M,25000.0,0,0,maharashtra,nandurbar,2009,ST,9457,766240,1.23,10809
2649,gavitsharadkrushnrao,SP,2,Graduate,46,M,6253087.0,1046020,0,maharashtra,nandurbar,2009,ST,235093,766240,30.68,7425
2650,kokanimanjulabaisakharam,BBM,0,Not Given,59,F,680000.0,0,0,maharashtra,nandurbar,2009,ST,6431,766240,0.84,1875
2651,kolirajuramdas,IND,0,Graduate,34,M,1035016.0,0,0,maharashtra,nandurbar,2009,ST,31556,766240,4.12,10809
2652,padvibabitakarmsingh,BSP,0,Post Graduate,36,F,,60000,0,maharashtra,nandurbar,2009,ST,11780,766240,1.54,16651
2653,sameerbhujbal,NCP,0,10th Pass,35,M,66660039.0,0,1,maharashtra,nashik,2009,GEN,238706,656892,36.34,5792
2654,adgulveramnathsantuji,IND,0,Not Given,42,M,20221552.0,0,0,maharashtra,nashik,2009,GEN,1605,656892,0.24,10809
2655,dattugonyagaikwad,IND,0,Literate,50,M,1012300.0,0,0,maharashtra,nashik,2009,GEN,1468,656892,0.22,10809
2656,gaikwaddattanamdeo,SHS,12,10th Pass,47,M,17138562.0,0,0,maharashtra,nashik,2009,GEN,158251,656892,24.09,18691
2657,godsehemanttukaram,MNS,0,Others,38,M,19966017.0,1822149,0,maharashtra,nashik,2009,GEN,216674,656892,32.98,11633
2658,jadhavnamdeobhikaji,BBM,0,10th Pass,57,M,1501371.0,0,0,maharashtra,nashik,2009,GEN,4617,656892,0.7,1875
2659,kailasmadhukarchavan,IJP,0,Graduate,28,M,20000.0,0,0,maharashtra,nashik,2009,GEN,2355,656892,0.36,3430
2660,pravinchandradattaramdethe,IND,0,Graduate,42,M,13473000.0,98000,0,maharashtra,nashik,2009,ST,1462,656892,0.22,10809
2661,rajendrasampatraokadu,IND,0,Graduate,35,M,23895842.0,858000,0,maharashtra,nashik,2009,SC,7982,656892,1.22,10809
2662,rayatevijaysakharamrayatesir,HJP,3,Post Graduate,52,M,826000.0,0,0,maharashtra,nashik,2009,GEN,1430,656892,0.22,10341
2663,shrimahantsudhirdasmaharaj,BSP,1,Post Graduate,43,M,2378441.0,0,0,maharashtra,nashik,2009,GEN,17980,656892,2.74,16651
2664,patilpadamsinhabajirao,NCP,7,Graduate Professional,68,M,75852364.0,0,1,maharashtra,osmanabad,2009,GEN,408840,924547,44.22,5792
2665,advbhausahebanilbelurebemblikar,IND,0,Graduate Professional,29,M,50000.0,0,0,maharashtra,osmanabad,2009,GEN,1047,924547,0.11,10809
2666,angarshasalimbabulal,IND,0,Doctorate,62,M,2113000.0,0,0,maharashtra,osmanabad,2009,GEN,2999,924547,0.32,10809
2667,babafaijoddinshaikh,NELU,0,12th Pass,28,M,17000.0,0,0,maharashtra,osmanabad,2009,GEN,3036,924547,0.33,11785
2668,balajibapuraotupsundare,IND,1,8th Pass,37,M,75000.0,0,0,maharashtra,osmanabad,2009,SC,1119,924547,0.12,10809
2669,bansodegunderaoshivram,RSPS,0,Graduate Professional,73,M,3919900.0,0,0,maharashtra,osmanabad,2009,GEN,3550,924547,0.38,6792
2670,bhoslerevanvishwanath,JD(S),1,Graduate,45,M,1282200.0,0,0,maharashtra,osmanabad,2009,GEN,1439,924547,0.16,10979
2671,chandanepintupandurang,IND,0,Literate,35,M,163000.0,98000,0,maharashtra,osmanabad,2009,SC,2515,924547,0.27,10809
2672,chavanbabuvithoba,IND,0,Graduate,40,M,75000.0,0,0,maharashtra,osmanabad,2009,GEN,3221,924547,0.35,10809
