,Unnamed: 0,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
1915,1931,1932,poonamchand,AAP,0,12th Pass,58,3825442.0,0,0,haryana,sirsa,2014
1916,1932,1933,rajkumarnagar,SP,0,Graduate,43,5675000.0,3200000,0,haryana,sirsa,2014
1917,1933,1934,rajbirpalna,IND,0,Post Graduate,28,356000.0,37362,0,haryana,sirsa,2014
1918,1934,1935,ranvirkhobra,IND,0,Graduate,26,7896000.0,1450000,0,haryana,sirsa,2014
1919,1935,1936,sanjivbhojraj,VANCHITSAMAJ INSAAF PARTY,1,10th Pass,26,106000.0,0,0,haryana,sirsa,2014
1920,1936,1937,surenderkumar,IND,0,12th Pass,36,131500.0,0,0,haryana,sirsa,2014
1921,1937,1938,rameshkaushik,BJP,0,Graduate Professional,54,142840716.0,0,1,haryana,sonipat,2014
1922,1938,1939,anilkumar,Rashtriya Bahujan Hitay Party,0,10th Pass,27,10875000.0,0,0,haryana,sonipat,2014
1923,1939,1940,anupsingdahiya,Rashtriya Jatigat Aarakshan Virodhi Party,0,10th Pass,65,13153500.0,152500,0,haryana,sonipat,2014
1924,1940,1941,ashokkumarvashishth,RPI(A),0,10th Pass,37,1501000.0,0,0,haryana,sonipat,2014
1925,1941,1942,bhupeshwardayal,IND,0,Graduate Professional,37,3058174.0,0,0,haryana,sonipat,2014
1926,1942,1943,bijenderkumar,IND,0,10th Pass,36,1650000.0,0,0,haryana,sonipat,2014
1927,1943,1944,dalbirsinghchahal,Rashtravadi Janata Party,0,5th Pass,28,16475000.0,90000,0,haryana,sonipat,2014
1928,1944,1945,gulabsingh,POORVANCHAL RASHTRIYA CONGRESS,0,Graduate,42,53952000.0,0,0,haryana,sonipat,2014
1929,1945,1946,hariparkash,SUCI(C),0,10th Pass,60,5588154.0,0,0,haryana,sonipat,2014
1930,1946,1947,jagbir,IND,0,8th Pass,29,415316.0,0,0,haryana,sonipat,2014
1931,1947,1948,jagbirsinghmalik,INC,0,Graduate Professional,64,69917201.0,2154569,0,haryana,sonipat,2014
1932,1948,1949,jaisingh,AAP,0,Post Graduate,62,246912638.0,12140161,0,haryana,sonipat,2014
1933,1949,1950,jaswant,IND,0,10th Pass,51,612000.0,108000,0,haryana,sonipat,2014
1934,1950,1951,manojkumar,IND,0,Graduate Professional,0,5915698.0,685000,0,haryana,sonipat,2014
1935,1951,1952,padamsingh,IND,0,12th Pass,64,11672304.0,0,0,haryana,sonipat,2014
1936,1952,1953,padamsingh,INLD,0,Graduate Professional,51,30051128.0,466311,0,haryana,sonipat,2014
1937,1953,1954,ramesh,IND,0,Graduate Professional,53,42376491.0,425241,0,haryana,sonipat,2014
1938,1954,1955,sanjay,IND,0,10th Pass,40,15800000.0,0,0,haryana,sonipat,2014
1939,1955,1956,santdharamvirchotiwala,IND,0,Graduate Professional,42,30110000.0,50000,0,haryana,sonipat,2014
1940,1956,1957,satyanarayan,IND,0,10th Pass,47,14173000.0,0,0,haryana,sonipat,2014
1941,1957,1958,sitendersingh,IND,0,Post Graduate,36,50000.0,0,0,haryana,sonipat,2014
1942,1958,1959,sukhbirsingh,IND,0,Post Graduate,58,35860077.0,2625000,0,haryana,sonipat,2014
1943,1959,1960,sumansingh,BSP,0,10th Pass,65,21283460.0,450000,0,haryana,sonipat,2014
1944,1960,1961,anuragsinghthakur,BJP,10,Graduate,39,46535803.0,2074555,1,himachal_pradesh,hamirpur,2014
1945,1961,1962,aminchand,IND,0,5th Pass,55,277443.0,0,0,himachal_pradesh,hamirpur,2014
1946,1962,1963,ashishkumar,IND,0,Graduate Professional,34,900.0,0,0,himachal_pradesh,hamirpur,2014
1947,1963,1964,devrajbhardwaj,IND,0,Others,61,512130100.0,300000,0,himachal_pradesh,hamirpur,2014
1948,1964,1965,kamalkantabatra,AAP,0,10th Pass,69,23643190.0,0,0,himachal_pradesh,hamirpur,2014
1949,1965,1966,rajindersinghranasogiansingh,IND,0,10th Pass,47,27415000.0,4050000,0,himachal_pradesh,hamirpur,2014
1950,1966,1967,rajindersinghranasolateshrisukhram,INC,0,Graduate,48,228697768.0,21000,0,himachal_pradesh,hamirpur,2014
1951,1967,1968,rakeshchoudhary,BSP,1,10th Pass,38,21668407.0,900000,0,himachal_pradesh,hamirpur,2014
1952,1968,1969,shivdatt,SHS,0,Graduate Professional,61,1516005.0,82731,0,himachal_pradesh,hamirpur,2014
1953,1969,1970,urmila,SP,0,5th Pass,58,2230000.0,42000,0,himachal_pradesh,hamirpur,2014
1954,1970,1971,shantakumar,BJP,0,Graduate Professional,79,19852104.0,0,1,himachal_pradesh,kangra,2014
1955,1971,1972,artisoni,SHS,0,10th Pass,35,1118040.0,400000,0,himachal_pradesh,kangra,2014
1956,1972,1973,atulkumarthakur,IND,0,Doctorate,34,643880.0,0,0,himachal_pradesh,kangra,2014
1957,1973,1974,baldevraj,Himachal Swabhiman Party,0,10th Pass,65,9725138.0,0,0,himachal_pradesh,kangra,2014
1958,1974,1975,bhupindermehra,IND,0,Graduate,35,1503000.0,650000,0,himachal_pradesh,kangra,2014
1959,1975,1976,chanderkumar,INC,0,Post Graduate,69,53716274.0,173656,0,himachal_pradesh,kangra,2014
1960,1976,1977,dhaniram,IND,0,Illiterate,72,54000.0,0,0,himachal_pradesh,kangra,2014
1961,1977,1978,lalhussain,BSP,0,Illiterate,47,3441000.0,500000,0,himachal_pradesh,kangra,2014
1962,1978,1979,parveshkumari,SP,0,5th Pass,36,7800000.0,0,0,himachal_pradesh,kangra,2014
1963,1979,1980,premchandvishavkarma,IND,1,Post Graduate,62,17188430.0,696049,0,himachal_pradesh,kangra,2014
1964,1980,1981,rajansushant,AAP,0,Post Graduate,58,21427036.0,1643381,0,himachal_pradesh,kangra,2014
1965,1981,1982,ramankumar,Bahujan Mukti Party,0,12th Pass,31,397000.0,36000,0,himachal_pradesh,kangra,2014
1966,1982,1983,ramswaroopsharma,BJP,0,10th Pass,55,10178871.0,571823,1,himachal_pradesh,mandi,2014
1967,1983,1984,bhagchandrana,IND,0,10th Pass,38,16328803.0,0,0,himachal_pradesh,mandi,2014
1968,1984,1985,devinderdev,Bahujan Mukti Party,0,12th Pass,55,3593400.0,100000,0,himachal_pradesh,mandi,2014
1969,1985,1986,jaichandthakur,AAP,1,Post Graduate,62,15449353.0,658000,0,himachal_pradesh,mandi,2014
1970,1986,1987,kushalbhardwaj,CPI(M),3,Post Graduate,45,1561535.0,0,0,himachal_pradesh,mandi,2014
1971,1987,1988,lalaram,BSP,1,10th Pass,38,1323000.0,856000,0,himachal_pradesh,mandi,2014
1972,1988,1989,pratibhasingh,INC,0,Graduate,57,348210305.0,19280480,0,himachal_pradesh,mandi,2014
1973,1989,1990,punichand,SP,0,5th Pass,43,1097000.0,0,0,himachal_pradesh,mandi,2014
1974,1990,1991,subhashmohansnehi,IND,0,Doctorate,36,6047000.0,0,0,himachal_pradesh,mandi,2014
1975,1991,1992,virenderkashyap,BJP,0,Post Graduate,63,5228095.0,0,1,himachal_pradesh,shimla,2014
1976,1992,1993,gurnamsinghkoli,BSP,0,12th Pass,38,5530658.0,260000,0,himachal_pradesh,shimla,2014
1977,1993,1994,jagatram,CPI(M),4,10th Pass,57,1004055.0,0,0,himachal_pradesh,shimla,2014
1978,1994,1995,mohanlalbrakta,INC,0,Graduate Professional,48,9452159.0,1859464,0,himachal_pradesh,shimla,2014
1979,1995,1996,shurveersingh,SP,1,Not Given,33,524000.0,0,0,himachal_pradesh,shimla,2014
1980,1996,1997,subhashchander,AAP,1,Others,58,1372441.0,2018591,0,himachal_pradesh,shimla,2014
1981,1997,1998,virenderkumarkashyap,IND,0,12th Pass,28,12500.0,0,0,himachal_pradesh,shimla,2014
1982,1998,1999,mehboobamufti,JKPDP,1,Graduate Professional,54,5200000.0,0,1,jammu_and_kashmir,anantnag,2014
1983,1999,2000,abdulahadmir,IND,0,12th Pass,48,17950000.0,0,0,jammu_and_kashmir,anantnag,2014
1984,2000,2001,asifjeelani,AIFB,0,Post Graduate,44,300000.0,0,0,jammu_and_kashmir,anantnag,2014
1985,2001,2002,ghnabishah,SP,0,10th Pass,62,19939000.0,878970,0,jammu_and_kashmir,anantnag,2014
1986,2002,2003,mirzamehboobbeg,JKNC,0,Graduate Professional,62,10710000.0,0,0,jammu_and_kashmir,anantnag,2014
1987,2003,2004,mohammadshrif,BSP,0,Graduate Professional,69,2327215.0,0,0,jammu_and_kashmir,anantnag,2014
1988,2004,2005,mohammadyaqoobrather,All Jammu and Kashmir Republican Party,0,8th Pass,49,11450000.0,500000,0,jammu_and_kashmir,anantnag,2014
1989,2005,2006,mohdyousifganie,Ambedkar Samaj Party,0,Graduate,47,2020000.0,0,0,jammu_and_kashmir,anantnag,2014
1990,2006,2007,mushtaqahmadmalik,BJP,0,10th Pass,41,315000.0,0,0,jammu_and_kashmir,anantnag,2014
1991,2007,2008,syedabidahmadshah,JKNPP,0,10th Pass,33,20974.0,0,0,jammu_and_kashmir,anantnag,2014
1992,2008,2009,tanveerhussainkhan,IND,0,Graduate Professional,35,23200000.0,0,0,jammu_and_kashmir,anantnag,2014
1993,2009,2010,tanvirmaqbooldar,AAP,0,Graduate Professional,38,16821474.0,3959860,0,jammu_and_kashmir,anantnag,2014
1994,2016,2017,muzaffarhussainbaig,JKPDP,0,Post Graduate,67,200707183.0,11401285,1,jammu_and_kashmir,baramulla,2014
1995,2017,2018,abhamidmalik,IND,0,Graduate Professional,35,10675000.0,0,0,jammu_and_kashmir,baramulla,2014
1996,2018,2019,abdulhussain,IND,0,Others,45,21441634.0,697808,0,jammu_and_kashmir,baramulla,2014
1997,2019,2020,abdulrashidsheikh,IND,0,Graduate,48,2301000.0,883000,0,jammu_and_kashmir,baramulla,2014
1998,2020,2021,ashiqhussainganie,IND,0,8th Pass,31,715000.0,0,0,jammu_and_kashmir,baramulla,2014
1999,2021,2022,ayazahmadsofi,Gareeb Aadmi Party,0,8th Pass,30,10000.0,350000,0,jammu_and_kashmir,baramulla,2014
2000,2022,2023,bashirahmadgojerjagal,PRISM,0,5th Pass,46,2300000.0,0,0,jammu_and_kashmir,baramulla,2014
2001,2023,2024,ghulammohammadmir,BJP,0,Graduate Professional,63,16100000.0,1380000,0,jammu_and_kashmir,baramulla,2014
2002,2024,2025,mohdabdullahchatwal,IND,0,10th Pass,51,3000000.0,2000000,0,jammu_and_kashmir,baramulla,2014
2003,2025,2026,mohdshafibhat,BSP,0,Graduate Professional,52,7050000.0,300000,0,jammu_and_kashmir,baramulla,2014
2004,2026,2027,nisarahmadahanger,IND,0,10th Pass,34,3813600.0,0,0,jammu_and_kashmir,baramulla,2014
2005,2027,2028,salamuddinbajad,JKPC,0,Graduate Professional,65,13721058.0,0,0,jammu_and_kashmir,baramulla,2014
2006,2028,2029,shariefuddinshariq,JKNC,0,Post Graduate,79,32214421.0,500000,0,jammu_and_kashmir,baramulla,2014
2007,2029,2030,syedmohdrafiqshah,JKNPP,0,Post Graduate,44,1808145.0,800000,0,jammu_and_kashmir,baramulla,2014
2008,2030,2031,tanveerhussain,IND,0,Graduate,46,1550000.0,1200000,0,jammu_and_kashmir,baramulla,2014
2009,2031,2032,jugalkishore,BJP,0,10th Pass,51,26824308.0,300000,1,jammu_and_kashmir,jammu,2014
2010,2032,2033,abdulmajidchouhan,IND,0,10th Pass,34,2600000.0,0,0,jammu_and_kashmir,jammu,2014
2011,2033,2034,ashokkumar,BSP,0,10th Pass,39,4435000.0,350000,0,jammu_and_kashmir,jammu,2014
2012,2034,2035,ashokkumarsharma,IND,0,Graduate,50,6156613.0,215602,0,jammu_and_kashmir,jammu,2014
2013,2035,2036,bahadursinghchowdhary,SP,0,Graduate,62,1431120.0,298000,0,jammu_and_kashmir,jammu,2014
2014,2036,2037,gursagarsingh,Socialistic Democratic Party,0,12th Pass,34,19540000.0,3350000,0,jammu_and_kashmir,jammu,2014
2015,2037,2038,harichandjalmeria,JKNPP,0,Graduate Professional,58,4004437.0,500000,0,jammu_and_kashmir,jammu,2014
2016,2038,2039,labharam,IND,0,12th Pass,51,860000.0,230000,0,jammu_and_kashmir,jammu,2014
2017,2039,2040,madanlalsharma,INC,0,10th Pass,62,18843802.0,384929,0,jammu_and_kashmir,jammu,2014
2018,2040,2041,meharmanavbhagat,Bharatiya Bahujan Party,0,Graduate Professional,25,32000.0,0,0,jammu_and_kashmir,jammu,2014
2019,2041,2042,mohdabbaskhan,IND,0,Graduate Professional,53,218316.0,261000,0,jammu_and_kashmir,jammu,2014
2020,2042,2043,mohdimtiaz,IND,0,Graduate,30,,0,0,jammu_and_kashmir,jammu,2014
2021,2043,2044,nirmalsingh,IND,0,Graduate,48,30496000.0,904000,0,jammu_and_kashmir,jammu,2014
2022,2044,2045,perseensingh,IND,0,12th Pass,34,205959.0,0,0,jammu_and_kashmir,jammu,2014
2023,2045,2046,rajkumar,IND,0,12th Pass,40,2268500.0,0,0,jammu_and_kashmir,jammu,2014
2024,2046,2047,satishpoonchi,IND,0,10th Pass,65,2513000.0,0,0,jammu_and_kashmir,jammu,2014
2025,2047,2048,subashchander,All J & K Kisan Majdoor Party,0,8th Pass,48,606100.0,0,0,jammu_and_kashmir,jammu,2014
2026,2048,2049,vijaykumar,IND,0,8th Pass,48,520000.0,50000,0,jammu_and_kashmir,jammu,2014
2027,2049,2050,yashpalsharma,JKPDP,0,Graduate Professional,67,7743691.0,0,0,jammu_and_kashmir,jammu,2014
2028,2050,2051,thupstanchhewang,BJP,0,Graduate Professional,67,19852701.0,80000,1,jammu_and_kashmir,ladakh,2014
2029,2051,2052,ghulamraza,IND,0,Graduate,50,123766.0,0,0,jammu_and_kashmir,ladakh,2014
2030,2052,2053,syedmohdkazim,IND,0,10th Pass,50,6430164.0,0,0,jammu_and_kashmir,ladakh,2014
2031,2053,2054,tseringsamphel,INC,0,12th Pass,66,12146918.0,1736466,0,jammu_and_kashmir,ladakh,2014
2032,2054,2055,tariqhameedkarra,JKPDP,0,Graduate Professional,58,984556436.0,1500000,1,jammu_and_kashmir,srinagar,2014
2033,2055,2056,abdulrashidtantray,IND,0,10th Pass,43,410000.0,0,0,jammu_and_kashmir,srinagar,2014
2034,2056,2057,agasyedmohsin,IND,0,Others,54,6550000.0,0,0,jammu_and_kashmir,srinagar,2014
2035,2057,2058,bashirmohammadreshi,IND,0,12th Pass,50,15000000.0,0,0,jammu_and_kashmir,srinagar,2014
2036,2058,2059,chetansharma,IND,0,Post Graduate,40,12798000.0,300000,0,jammu_and_kashmir,srinagar,2014
2037,2059,2060,drrajamuzaffarbhat,AAP,1,Graduate,37,2110000.0,0,0,jammu_and_kashmir,srinagar,2014
2038,2060,2061,farooqabdullah,JKNC,0,Graduate Professional,77,131005305.0,0,0,jammu_and_kashmir,srinagar,2014
2039,2061,2062,fayazahmadbhat,BJP,0,Graduate,42,152000.0,0,0,jammu_and_kashmir,srinagar,2014
2040,2062,2063,mirzasajadhussainbeigh,IND,0,8th Pass,34,60000.0,0,0,jammu_and_kashmir,srinagar,2014
2041,2063,2064,mohammadmaqboolmalik,JKNPP,0,10th Pass,43,20000.0,600000,0,jammu_and_kashmir,srinagar,2014
2042,2064,2065,mohammadshafiguroo,IND,0,8th Pass,51,30550000.0,500000,0,jammu_and_kashmir,srinagar,2014
2043,2065,2066,mushtaqshamim,Akhil Bharatiya Muslim League (Secular),0,Graduate,45,5605000.0,250000,0,jammu_and_kashmir,srinagar,2014
2044,2066,2067,rabiaaltaf,IND,0,Post Graduate,46,11498600.0,2625000,0,jammu_and_kashmir,srinagar,2014
2045,2067,2068,riyazahmedwani,IND,0,Graduate,32,30000.0,0,0,jammu_and_kashmir,srinagar,2014
2046,2077,2078,drjitendrasingh,BJP,0,Graduate Professional,57,38464932.0,11881,1,jammu_and_kashmir,udhampur,2014
2047,2078,2079,anilkhajuria,IND,0,Graduate Professional,32,25000.0,0,0,jammu_and_kashmir,udhampur,2014
2048,2079,2080,anilkumargupta,IND,0,Graduate,48,51621298.0,1717547,0,jammu_and_kashmir,udhampur,2014
2049,2080,2081,bansilal,IND,0,8th Pass,48,6730000.0,200000,0,jammu_and_kashmir,udhampur,2014
2050,2081,2082,dharampalbalgotra,BSP,0,Others,66,16995852.0,1158038,0,jammu_and_kashmir,udhampur,2014
2051,2082,2083,ghulamnabiazad,INC,0,Post Graduate,65,41389590.0,0,0,jammu_and_kashmir,udhampur,2014
2052,2083,2084,girdharilal,Bharatiya Bahujan Party,0,Post Graduate,61,24920000.0,0,0,jammu_and_kashmir,udhampur,2014
2053,2084,2085,jagdishkumar,Jai Maha Bharath Party,0,5th Pass,37,880000.0,0,0,jammu_and_kashmir,udhampur,2014
2054,2085,2086,mohdarshadmalik,JKPDP,0,10th Pass,62,7042892.0,0,0,jammu_and_kashmir,udhampur,2014
2055,2086,2087,nazakathussain,IND,0,Post Graduate,28,500000.0,0,0,jammu_and_kashmir,udhampur,2014
2056,2087,2088,profbhimsingh,JKNPP,0,Post Graduate,73,3895677.0,1410000,0,jammu_and_kashmir,udhampur,2014
2057,2088,2089,shamlal,All J & K Kisan Majdoor Party,0,8th Pass,40,817000.0,0,0,jammu_and_kashmir,udhampur,2014
2058,2089,2090,smtamritbarsha,SP,0,12th Pass,52,1500000.0,0,0,jammu_and_kashmir,udhampur,2014
2059,2090,2091,sunilkumarsingh,BJP,0,Post Graduate,52,174744806.0,950052,1,jharkhand,chatra,2014
2060,2091,2092,anilkumaroraon,IND,0,10th Pass,45,3490000.0,25000,0,jharkhand,chatra,2014
2061,2092,2093,ashishbhushanpathak,IND,0,Post Graduate,31,3530500.0,0,0,jharkhand,chatra,2014
2062,2093,2094,balwantkumar,Jharkhand Party,1,Graduate,36,9514000.0,0,0,jharkhand,chatra,2014
2063,2094,2095,banwarisaw,CPI,0,Literate,60,5765202.0,553000,0,jharkhand,chatra,2014
2064,2095,2096,chandradevthakur,Socialist Party (India),0,8th Pass,63,1683317.0,0,0,jharkhand,chatra,2014
2065,2096,2097,hajijainulabedin,BSP,0,Graduate,40,15758303.0,0,0,jharkhand,chatra,2014
2066,2097,2098,keshwaryadav,SP,16,5th Pass,50,3450487.0,300000,0,jharkhand,chatra,2014
2067,2098,2099,maheshsinghyadav,JD(U),0,Graduate,67,44079939.0,3281756,0,jharkhand,chatra,2014
2068,2099,2100,misteralamasrafee,Rashtriya Jankranti Morcha,0,Graduate,41,911000.0,0,0,jharkhand,chatra,2014
2069,2100,2101,nagmani,AJSU Party,1,12th Pass,51,87315758.0,0,0,jharkhand,chatra,2014
2070,2101,2102,naushadalam,AITC,0,Graduate,33,4839400.0,0,0,jharkhand,chatra,2014
2071,2102,2103,nilamdevi,JVM(P),0,5th Pass,37,9780527.0,1048964,0,jharkhand,chatra,2014
2072,2103,2104,rajkumarpahan,Rashtriya Deshaj Party,0,Graduate,45,8851813.0,0,0,jharkhand,chatra,2014
2073,2104,2105,ramnareshsingh,CPI(ML)L,4,10th Pass,49,1255000.0,0,0,jharkhand,chatra,2014
2074,2105,2106,robinsingh,IND,0,10th Pass,25,6430000.0,0,0,jharkhand,chatra,2014
2075,2106,2107,sagarram,ABHM,0,Literate,38,700000.0,0,0,jharkhand,chatra,2014
2076,2107,2108,simachandravansi,AAP,0,Graduate Professional,25,1535000.0,120000,0,jharkhand,chatra,2014
2077,2108,2109,sudhanshusuman,IND,0,Post Graduate,40,41861206.0,2258169,0,jharkhand,chatra,2014
2078,2109,2110,pashupatinathsingh,BJP,1,Graduate,65,24248150.0,0,1,jharkhand,dhanbad,2014
2079,2110,2111,ahmadhussainansari,Jharkhand Disom Party,0,Graduate Professional,68,11286622.0,0,0,jharkhand,dhanbad,2014
2080,2111,2112,ajaykumardubey,INC,0,12th Pass,53,7484762.0,0,0,jharkhand,dhanbad,2014
2081,2112,2113,aklurammahto,SP,0,Post Graduate,70,1747750.0,0,0,jharkhand,dhanbad,2014
2082,2113,2114,anandmahato,Marxist Co-Ordination,1,Graduate,72,6155932.0,0,0,jharkhand,dhanbad,2014
2083,2114,2115,binodsingh,IND,0,10th Pass,39,963000.0,0,0,jharkhand,dhanbad,2014
2084,2115,2116,chandrdashekhardubey,AITC,4,10th Pass,71,40055646.0,190000,0,jharkhand,dhanbad,2014
2085,2116,2117,drkrishnachandrasinghraj,IND,0,Post Graduate,62,734500.0,0,0,jharkhand,dhanbad,2014
2086,2117,2118,ganpatmahto,IND,1,12th Pass,47,21327928.0,0,0,jharkhand,dhanbad,2014
2087,2118,2119,gautamkumarmahato,IND,0,10th Pass,37,415157.0,2000,0,jharkhand,dhanbad,2014
2088,2119,2120,hemlatasmohan,AJSU Party,0,Doctorate,55,30794844.0,2087939,0,jharkhand,dhanbad,2014
2089,2120,2121,hiralalsankhwar,Jharkhand Party,0,Post Graduate,64,3422500.0,0,0,jharkhand,dhanbad,2014
2090,2121,2122,jayantpandey,AIFB,0,Post Graduate,41,92500.0,0,0,jharkhand,dhanbad,2014
2091,2122,2123,kishorkumarmurmu,Bahujan Mukti Party,0,Others,29,1545450.0,0,0,jharkhand,dhanbad,2014
2092,2123,2124,madanmohanram,BSP,6,10th Pass,29,672000.0,0,0,jharkhand,dhanbad,2014
2093,2124,2125,manilalmahto,IND,0,12th Pass,35,750860.0,0,0,jharkhand,dhanbad,2014
2094,2125,2126,mantoshkumarmandal,Amra Bangalee,0,Post Graduate,67,2025930.0,0,0,jharkhand,dhanbad,2014
2095,2126,2127,mdzubair,All India Minorities Front,0,Graduate,53,659395.0,0,0,jharkhand,dhanbad,2014
2096,2127,2128,munshihembram,IND,0,Literate,62,2653000.0,482,0,jharkhand,dhanbad,2014
2097,2128,2129,parshurampaswan,IND,0,Graduate Professional,39,77400.0,0,0,jharkhand,dhanbad,2014
2098,2129,2130,pawanmahato,IND,1,12th Pass,38,10512603.0,1597,0,jharkhand,dhanbad,2014
2099,2130,2131,premprakashpaswan,IND,0,12th Pass,30,248371.0,0,0,jharkhand,dhanbad,2014
2100,2131,2132,ramakantverma,AAP,0,8th Pass,63,1703826.0,0,0,jharkhand,dhanbad,2014
2101,2132,2133,rameshbharati,IND,2,Graduate Professional,42,6053500.0,0,0,jharkhand,dhanbad,2014
2102,2133,2134,rameshkumarray,IND,0,12th Pass,35,239715.0,0,0,jharkhand,dhanbad,2014
2103,2134,2135,ranbirsingh,IND,0,Literate,40,47000.0,0,0,jharkhand,dhanbad,2014
2104,2135,2136,rituranisingh,IND,2,10th Pass,29,1260459.0,728268,0,jharkhand,dhanbad,2014
2105,2136,2137,samareshsingh,JVM(P),15,10th Pass,73,9949808.0,672954,0,jharkhand,dhanbad,2014
2106,2137,2138,sumanbanerjee,IND,0,8th Pass,33,3117000.0,27000,0,jharkhand,dhanbad,2014
2107,2138,2139,tarchmurmu,IND,0,Graduate,64,1909310.0,0,0,jharkhand,dhanbad,2014
2108,2139,2140,vijaykantmishra,IND,0,12th Pass,31,560000.0,0,0,jharkhand,dhanbad,2014
2109,2140,2141,shibusoren,JMM,0,10th Pass,68,46760684.0,1479721,1,jharkhand,dumka,2014
2110,2141,2142,babulalsoren,AITC,0,Literate,57,575800.0,0,0,jharkhand,dumka,2014
2111,2142,2143,babulalmarandi,JVM(P),0,Graduate,56,6974656.0,0,0,jharkhand,dumka,2014
2112,2143,2144,baghraisoren,IND,0,Graduate Professional,59,765000.0,0,0,jharkhand,dumka,2014
2113,2144,2145,bitiyamanjhi,CPI(ML)L,0,10th Pass,40,1214500.0,0,0,jharkhand,dumka,2014
2114,2145,2146,chhayakole,CPI,0,8th Pass,31,3061595.0,700000,0,jharkhand,dumka,2014
2115,2146,2147,joshilmurmu,IND,0,Graduate,32,30672.0,0,0,jharkhand,dumka,2014
2116,2147,2148,pulishembrom,IND,0,Literate,35,1227400.0,0,0,jharkhand,dumka,2014
2117,2148,2149,sahadeosoren,AAP,0,Post Graduate,64,10977580.0,0,0,jharkhand,dumka,2014
2118,2149,2150,shrilalkisku,IND,0,Graduate Professional,55,3050000.0,82000,0,jharkhand,dumka,2014
2119,2150,2151,sokolhansda,BSP,0,10th Pass,31,1834000.0,0,0,jharkhand,dumka,2014
2120,2151,2152,stephenbesra,Jharkhand Disom Party,0,10th Pass,36,1457179.0,250000,0,jharkhand,dumka,2014
2121,2152,2153,sunilsoren,BJP,1,12th Pass,35,2944200.0,0,0,jharkhand,dumka,2014
2122,2153,2154,umanathkole,IND,0,10th Pass,56,350527.0,0,0,jharkhand,dumka,2014
2123,2154,2155,ravindrakumarpandey,BJP,0,Graduate,55,73376970.0,1970628,1,jharkhand,giridih,2014
2124,2155,2156,aasutoshverma,AITC,0,Graduate Professional,52,384828136.0,46546450,0,jharkhand,giridih,2014
2125,2156,2157,bideshimahto,Jharkhand Disom Party,0,Graduate,58,6928610.0,0,0,jharkhand,giridih,2014
2126,2157,2158,dileepkumarrajak,IND,0,Graduate,35,439561.0,46500,0,jharkhand,giridih,2014
2127,2158,2159,gurjeetsingh,AAP,0,Post Graduate,50,3182920.0,237000,0,jharkhand,giridih,2014
2128,2159,2160,jagarnathmahto,JMM,4,10th Pass,47,5992366.0,454475,0,jharkhand,giridih,2014
2129,2160,2161,jaleshwarmahato,JD(U),1,Graduate,65,24314128.0,1184627,0,jharkhand,giridih,2014
2130,2161,2162,jitendrakumar,SP,0,Graduate,32,8029500.0,4000000,0,jharkhand,giridih,2014
2131,2162,2163,kartikmahto,BSP,3,10th Pass,57,12176000.0,2000000,0,jharkhand,giridih,2014
2132,2163,2164,mirnalkantidev,Socialist Party (Lohia),0,12th Pass,67,331000.0,0,0,jharkhand,giridih,2014
2133,2164,2165,sabaahmad,JVM(P),1,Graduate Professional,76,5820782.0,0,0,jharkhand,giridih,2014
2134,2165,2166,sajjadurrabhasami,IND,0,12th Pass,42,550000.0,0,0,jharkhand,giridih,2014
2135,2166,2167,sanjeevkumarmahato,IND,0,12th Pass,33,813000.0,0,0,jharkhand,giridih,2014
2136,2167,2168,sanjivkumarsinha,AIFB,0,Graduate,35,646296.0,120000,0,jharkhand,giridih,2014
2137,2168,2169,shivamahto,IND,0,8th Pass,80,2050000.0,0,0,jharkhand,giridih,2014
2138,2169,2170,sohrabshah,Bahujan Mukti Party,0,Literate,51,50000.0,0,0,jharkhand,giridih,2014
2139,2170,2171,umeshchandramehta,AJSU Party,1,Doctorate,58,9368674.0,764290,0,jharkhand,giridih,2014
2140,2171,2172,nishikantdubey,BJP,5,Post Graduate,42,155633719.0,0,1,jharkhand,godda,2014
2141,2172,2173,damodarsingh,AITC,0,12th Pass,46,3802143.0,100000,0,jharkhand,godda,2014
2142,2173,2174,furkanansari,INC,1,Graduate,63,21332923.0,1040000,0,jharkhand,godda,2014
2143,2174,2175,gitamandal,CPI(ML)L,3,Graduate,44,1887379.0,0,0,jharkhand,godda,2014
2144,2175,2176,jaishankarjha,AAP,0,Post Graduate,50,2890000.0,187000,0,jharkhand,godda,2014
2145,2176,2177,mahendramurmu,Jharkhand Vikas Dal,0,Post Graduate,57,1658000.0,0,0,jharkhand,godda,2014
2146,2177,2178,manojkumarray,IND,0,10th Pass,34,50500.0,0,0,jharkhand,godda,2014
2147,2178,2179,manraj,BSP,0,Post Graduate,60,22084558.0,0,0,jharkhand,godda,2014
2148,2179,2180,mdjenul,Bahujan Mukti Party,1,Graduate Professional,52,3280000.0,0,0,jharkhand,godda,2014
2149,2180,2181,mdnoorhassan,Samata Party,3,Graduate,41,203000.0,0,0,jharkhand,godda,2014
2150,2181,2182,navinchandrajha,IND,0,Post Graduate,50,958900.0,0,0,jharkhand,godda,2014
2151,2182,2183,niranjanprasadyadav,IND,0,Post Graduate,38,1015032.0,105000,0,jharkhand,godda,2014
2152,2183,2184,pradipyadav,JVM(P),7,Graduate,48,10128031.0,38800,0,jharkhand,godda,2014
