,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
3997,3998,pankajprafulkumarbhansali,IND,0,12th Pass,40,20684589,0,0,maharashtra,nagpur,2014
3998,3999,phuseyghanshyamramaji,RPI,0,Graduate,59,4987645,577000,0,maharashtra,nagpur,2014
3999,4000,rajendrakumarpunjabraokanphade,IND,0,Graduate,60,1841093,0,0,maharashtra,nagpur,2014
4000,4001,rajeshsureshsadhankar,IND,0,Not Given,36,,0,0,maharashtra,nagpur,2014
4001,4002,rammurtikeshvraochimote,GGP,0,12th Pass,45,2792000,0,0,maharashtra,nagpur,2014
4002,4003,ramtekejivannamdeorao,IND,0,10th Pass,45,390000,0,0,maharashtra,nagpur,2014
4003,4004,senapatiuttamsapan,IND,1,5th Pass,34,398038,0,0,maharashtra,nagpur,2014
4004,4005,shahidsharif,JD(U),0,Graduate,42,1450325,0,0,maharashtra,nagpur,2014
4005,4006,shakilwasiahamad,IND,0,Not Given,52,,0,0,maharashtra,nagpur,2014
4006,4007,shridharsalve,IND,0,12th Pass,43,300000,0,0,maharashtra,nagpur,2014
4007,4008,somkuvarvijaysitaram,IND,0,Not Given,46,104000,0,0,maharashtra,nagpur,2014
4008,4009,sunildattupendor,Bahujan Mukti Party,0,Post Graduate,34,1218560,0,0,maharashtra,nagpur,2014
4009,4010,sureshudhavraoshinde,IND,0,Graduate Professional,45,2545000,0,0,maharashtra,nagpur,2014
4010,4011,shrichavanashokraoshankarrao,INC,0,Post Graduate,55,388758910,30513286,1,maharashtra,nanded,2014
4011,4012,advdeelipkulkarni,IND,0,Graduate Professional,46,2990000,50000,0,maharashtra,nanded,2014
4012,4013,altafahamadiqbalahmad,IUML,0,Graduate,48,4462742,571000,0,maharashtra,nanded,2014
4013,4014,bochareshankarmahadji,IND,0,10th Pass,65,7978374,761000,0,maharashtra,nanded,2014
4014,4015,ferozkhangazi,IND,0,12th Pass,49,3482000,0,0,maharashtra,nanded,2014
4015,4016,ghunnarprakashvitthalrao,IND,0,12th Pass,55,10572325,300000,0,maharashtra,nanded,2014
4016,4017,granthinarendrasinghanmolsingh,AAP,0,Graduate,43,14385756,36503,0,maharashtra,nanded,2014
4017,4018,hanumantedhondopantnagorao,IND,0,Post Graduate,42,1075000,26000,0,maharashtra,nanded,2014
4018,4019,hanumantevijaychandrao,IND,0,8th Pass,40,86000,0,0,maharashtra,nanded,2014
4019,4020,mohdmaroofabrauf,IND,0,12th Pass,33,568655,112000,0,maharashtra,nanded,2014
4020,4021,pathanjafaralikhamdalikha,IND,0,12th Pass,72,3642000,0,0,maharashtra,nanded,2014
4021,4022,pawarpatildigambarbapuji,BJP,0,12th Pass,62,43054709,1538191,0,maharashtra,nanded,2014
4022,4023,rajratnaambedkar,Bahujan Mukti Party,0,Post Graduate,31,4040148,450000,0,maharashtra,nanded,2014
4023,4024,ramchandragangarambharande,IND,0,Post Graduate,37,100000,0,0,maharashtra,nanded,2014
4024,4025,ramchandragyanobasawant,Bharipa Bahujan Mahasangha,0,10th Pass,61,176000,0,0,maharashtra,nanded,2014
4025,4026,sayyadtanvirsayyadhamja,Majlis Bachao Tahreek,0,8th Pass,31,50000,0,0,maharashtra,nanded,2014
4026,4027,shaikhafajaloddinazimoddin,Lok Bharati,0,Not Given,36,1650000,0,0,maharashtra,nanded,2014
4027,4028,shindebalajivishwanathrao,SP,0,Graduate Professional,54,18406800,3237539,0,maharashtra,nanded,2014
4028,4029,sontakkelaxmankishan,IND,0,12th Pass,52,10000,0,0,maharashtra,nanded,2014
4029,4030,suryawanshidattarambalaji,IND,0,8th Pass,47,7263132,841037,0,maharashtra,nanded,2014
4030,4031,vaidyhansrajdadarao,BSP,0,Graduate Professional,66,24105918,1000000,0,maharashtra,nanded,2014
4031,4032,venugopalshastritumuluri,IND,0,Graduate Professional,40,5810377,180068,0,maharashtra,nanded,2014
4032,4033,wadjepanjabshrihari,IND,7,Graduate,52,65425728,17401655,0,maharashtra,nanded,2014
4033,4034,drgavitheenavaijaykumar,BJP,0,Graduate Professional,26,131103963,7571753,1,maharashtra,nandurbar,2014
4034,4035,advsobjidevalyagavit,IND,0,Graduate Professional,60,10100000,80000,0,maharashtra,nandurbar,2014
4035,4036,arjunsingdivansingvasave,Bharipa Bahujan Mahasangha,0,Graduate,48,233000,0,0,maharashtra,nandurbar,2014
4036,4037,csvalvi,IND,0,Graduate,49,10500,0,0,maharashtra,nandurbar,2014
4037,4038,gavitmanikraohodlya,INC,2,5th Pass,80,51833563,271769,0,maharashtra,nandurbar,2014
4038,4039,maheshjaysingpawara,IND,0,Graduate,35,300000,0,0,maharashtra,nandurbar,2014
4039,4040,ranjitjuglapadvi,Bahujan Mukti Party,0,12th Pass,35,,0,0,maharashtra,nandurbar,2014
4040,4041,vasaveamitsheklal,BSP,0,12th Pass,34,51000,0,0,maharashtra,nandurbar,2014
4041,4042,virendraravajivalvi,AAP,0,Graduate,40,470995,0,0,maharashtra,nandurbar,2014
4042,4043,godsehementtukaram,SHS,1,Others,43,83628253,23559648,1,maharashtra,nashik,2014
4043,4044,adtanajisukdeojaibhave,CPI(M),0,Graduate Professional,52,7279479,2369620,0,maharashtra,nashik,2014
4044,4045,avhadmaheshzunjar,AIFB,0,10th Pass,43,,0,0,maharashtra,nashik,2014
4045,4046,bhujbalchhaganchandrakant,NCP,1,10th Pass,66,217559536,350000,0,maharashtra,nashik,2014
4046,4047,fasalebabannamdev,IND,0,10th Pass,29,101000,0,0,maharashtra,nashik,2014
4047,4048,jadhavvishnuramdas,IND,0,5th Pass,32,663219,0,0,maharashtra,nashik,2014
4048,4049,maksudiliyaskhan,IND,1,10th Pass,38,134285,530000,0,maharashtra,nashik,2014
4049,4050,nathekarpramodgyaniram,IND,0,10th Pass,48,253000,96000,0,maharashtra,nashik,2014
4050,4051,pandharevijaybaliram,AAP,0,Graduate Professional,58,16620000,0,0,maharashtra,nashik,2014
4051,4052,pathanayubmaddekhan,IUML,0,Graduate Professional,45,2842358,84885,0,maharashtra,nashik,2014
4052,4053,pathansakhawatkhayasinkha,Bahujan Mukti Party,0,Graduate,63,3610000,325000,0,maharashtra,nashik,2014
4053,4054,patildinkardharma,BSP,8,8th Pass,53,65166950,288076,0,maharashtra,nashik,2014
4054,4055,pawarpradeepchandranarayan,MNS,12,Others,49,335123791,38008797,0,maharashtra,nashik,2014
4055,4056,sarkatedevidaspiraji,IND,0,12th Pass,38,57301,0,0,maharashtra,nashik,2014
4056,4057,gaikwadravindravishwanath,SHS,8,Post Graduate,54,32852793,5962702,1,maharashtra,osmanabad,2014
4057,4058,advshailendrarameshwaryavalkar,SP,0,Graduate Professional,30,22243300,1125000,0,maharashtra,osmanabad,2014
4058,4059,altafhusainyenegure,IND,0,Graduate,31,1690000,0,0,maharashtra,osmanabad,2014
4059,4060,bhosalerevanvishwanath,JD(S),0,Post Graduate,49,11357709,1688121,0,maharashtra,osmanabad,2014
4060,4061,dhalepadmasheelramchandra,BSP,3,Post Graduate,38,3372138,330000,0,maharashtra,osmanabad,2014
4061,4062,drrameshsubravbansode,RPI,0,Graduate,37,410000,176114,0,maharashtra,osmanabad,2014
4062,4063,gaikwadumajipandurang,IND,0,10th Pass,45,597,0,0,maharashtra,osmanabad,2014
4063,4064,kakasahebbaburaorathod,IND,0,10th Pass,27,50000,100000,0,maharashtra,osmanabad,2014
4064,4065,kshirsagarshivajijagannath,IND,0,Post Graduate,0,6142200,0,0,maharashtra,osmanabad,2014
4065,4066,kshirsagarvijaymaruti,IND,0,Post Graduate,32,90000,47500,0,maharashtra,osmanabad,2014
4066,4067,navnathdashrathuplekar,IND,0,10th Pass,65,160000,0,0,maharashtra,osmanabad,2014
4067,4068,padmsinhvijaysinhmundhe,IND,0,12th Pass,34,1080000,188000,0,maharashtra,osmanabad,2014
4068,4069,patilmanoharanandrao,IND,0,12th Pass,53,215000,0,0,maharashtra,osmanabad,2014
4069,4070,patilpadmasinhabajirao,NCP,6,Graduate Professional,73,131918437,10174735,0,maharashtra,osmanabad,2014
4070,4071,rohansubhashdeshmukh,IND,0,Graduate,27,7275515,7510376,0,maharashtra,osmanabad,2014
4071,4072,rokademilindsomnath,Bharipa Bahujan Mahasangha,0,Post Graduate,42,1112500,226000,0,maharashtra,osmanabad,2014
4072,4073,sayyadmohamdsayyadibrahim,Bahujan Mukti Party,0,Post Graduate,33,402248,0,0,maharashtra,osmanabad,2014
4073,4074,shaikhmubarakmainoddin,IND,0,5th Pass,32,80000,0,0,maharashtra,osmanabad,2014
4074,4075,shinderajendrabhairavnath,Maharashtra Parivartan Sena (T),0,Graduate,32,500000,0,0,maharashtra,osmanabad,2014
4075,4076,siddikibrahimboudiwali,IND,0,10th Pass,34,690000,50000,0,maharashtra,osmanabad,2014
4076,4077,smtjadhavujvalaeknath,IND,0,Graduate,37,1508000,600000,0,maharashtra,osmanabad,2014
4077,4078,sushilkumarvinayakpadule,IND,0,10th Pass,28,25500,0,0,maharashtra,osmanabad,2014
4078,4079,tarkasepushpa,Hindusthan Nirman Dal,0,10th Pass,62,75000,0,0,maharashtra,osmanabad,2014
4079,4080,tukaramdasugangawane,IND,0,10th Pass,63,2580700,90000,0,maharashtra,osmanabad,2014
4080,4081,tupsundarebalajibapurao,IND,0,8th Pass,40,198000,0,0,maharashtra,osmanabad,2014
4081,4082,vikramashoksawale,AAP,0,Graduate,37,50891116,141639,0,maharashtra,osmanabad,2014
4082,4083,wanagachintamannavasha,BJP,0,Graduate Professional,63,5809644,401000,1,maharashtra,palghar,2014
4083,4084,baliramsukurjadhav,Bahujan Vikas Aaghadi,1,8th Pass,57,20841211,2292937,0,maharashtra,palghar,2014
4084,4085,dilipatmaramdumada,Bahujan Mukti Party,0,10th Pass,49,2024600,0,0,maharashtra,palghar,2014
4085,4086,gavarishyamanant,BSP,0,12th Pass,31,150000,0,0,maharashtra,palghar,2014
4086,4087,haribhausomavartha,IND,0,5th Pass,60,758500,0,0,maharashtra,palghar,2014
4087,4088,kashinathlaxmankokera,IND,0,8th Pass,37,2286452,400000,0,maharashtra,palghar,2014
4088,4089,kharapadeladakyarupa,CPI(M),0,12th Pass,51,2641309,0,0,maharashtra,palghar,2014
4089,4090,mohanbarkuguhe,Bharipa Bahujan Mahasangha,0,Graduate Professional,41,600000,1100000,0,maharashtra,palghar,2014
4090,4091,pandurangjethyapardhi,AAP,0,10th Pass,54,1337700,260000,0,maharashtra,palghar,2014
4091,4092,sachindamodarshingda,IND,0,10th Pass,33,42874357,5223972,0,maharashtra,palghar,2014
4099,4100,jadhavsanjaybanduharibhau,SHS,7,10th Pass,47,31016711,5976851,1,maharashtra,parbhani,2014
4100,4101,advajaysitaramkarandepatil,SP,0,Post Graduate,40,9510000,330000,0,maharashtra,parbhani,2014
4101,4102,ashokbabaraoambhoredudhgaonkar,Ambedkar National Congress,0,12th Pass,0,50000,0,0,maharashtra,parbhani,2014
4102,4103,babanannamuley,Bahujan Mukti Party,0,12th Pass,46,907000,400000,0,maharashtra,parbhani,2014
4103,4104,bhambalevijaymanikrao,NCP,3,10th Pass,39,14944093,1895188,0,maharashtra,parbhani,2014
4104,4105,comraderajankshirsagar,CPI,7,Graduate,47,4099277,700000,0,maharashtra,parbhani,2014
4105,4106,comredbhiseganpatdevrao,IND,2,Graduate,41,757300,225000,0,maharashtra,parbhani,2014
4106,4107,gulmirkhan,BSP,2,8th Pass,42,270000,0,0,maharashtra,parbhani,2014
4107,4108,kajalepradipmahadev,IND,1,12th Pass,28,744277,0,0,maharashtra,parbhani,2014
4108,4109,mdiliyasmdamirmaniyar,Bharipa Bahujan Mahasangha,0,Graduate,41,15000,82800,0,maharashtra,parbhani,2014
4109,4110,nisarsubhankhanpathan,IND,1,12th Pass,43,3100000,165000,0,maharashtra,parbhani,2014
4110,4111,pramodmarotipanditkar,IND,0,Graduate,39,180000,0,0,maharashtra,parbhani,2014
4111,4112,ramraodhansingrathodsirnirankari,IND,0,Post Graduate,63,9330000,0,0,maharashtra,parbhani,2014
4112,4113,salmashriniwaskulkarni,AAP,0,Post Graduate,30,1956452,470000,0,maharashtra,parbhani,2014
4113,4114,sayedabdulrahim,Welfare Party Of India,0,Graduate,41,259400,0,0,maharashtra,parbhani,2014
4114,4115,sksaleem,Majlis Bachao Tahreek,0,5th Pass,40,60000,0,0,maharashtra,parbhani,2014
4115,4116,udhavrangraopawarpatil,IND,0,Graduate,40,2411162,675000,0,maharashtra,parbhani,2014
4116,4117,anilshirole,BJP,2,Graduate,63,227615279,4781007,1,maharashtra,pune,2014
4117,4118,ajayvasantpaithankar,IND,0,Graduate,54,14080500,237000,0,maharashtra,pune,2014
4118,4119,arunbhatia,Peoples Guardian,1,Post Graduate,71,842515000,8000000,0,maharashtra,pune,2014
4119,4120,ashapakshaikh,IND,1,8th Pass,47,110000,0,0,maharashtra,pune,2014
4120,4121,azamvakilmaniyar,IND,0,5th Pass,35,284000,0,0,maharashtra,pune,2014
4121,4122,bansodechayyatukaram,IND,0,8th Pass,43,309000,0,0,maharashtra,pune,2014
4122,4123,colsureshpatilrtd,Bahujan Mukti Party,0,12th Pass,66,1034609,0,0,maharashtra,pune,2014
4123,4124,coloneljayantraochitale,IND,0,Graduate Professional,68,1014500,0,0,maharashtra,pune,2014
4124,4125,dambalerahuldharma,IND,13,12th Pass,31,20000,0,0,maharashtra,pune,2014
4125,4126,deepaknatharampaigude,MNS,1,12th Pass,48,114428519,50291943,0,maharashtra,pune,2014
4126,4127,devkulebibhishanjagannath,IND,0,10th Pass,36,1195000,0,0,maharashtra,pune,2014
4127,4128,dineshpandurangpawar,IND,0,10th Pass,40,113500,0,0,maharashtra,pune,2014
4128,4129,drvishwajeetpatangraokadam,INC,0,Doctorate,33,874957697,204983496,0,maharashtra,pune,2014
4129,4130,imtiyazpeerzade,BSP,0,Graduate,46,83320451,7500000,0,maharashtra,pune,2014
4130,4131,khiridsimkumarbhagwan,IND,0,Post Graduate,40,26532579,0,0,maharashtra,pune,2014
4131,4132,manchaktrimbakraokarale,IND,0,Literate,44,1575000,0,0,maharashtra,pune,2014
4132,4133,nanakshirsagar,Bharipa Bahujan Mahasangha,0,Post Graduate,57,88792,0,0,maharashtra,pune,2014
4133,4134,nileshdhanave,IND,0,Post Graduate,35,14136754,1950000,0,maharashtra,pune,2014
4134,4135,rupalitamboli,IND,0,Graduate,33,14136754,1950000,0,maharashtra,pune,2014
4135,4136,saiyyadafseribrahim,SP,0,8th Pass,57,80991201,619000,0,maharashtra,pune,2014
4136,4137,sanjaylaxmanpadwal,Bhartiya Navjawan Sena (Paksha),0,10th Pass,46,95000,0,0,maharashtra,pune,2014
4137,4138,santoshpawar,IND,0,Graduate,42,3229500,0,0,maharashtra,pune,2014
4138,4139,shashikantbhikajiowhal,IND,0,Graduate,40,1318000,0,0,maharashtra,pune,2014
4139,4140,shivajipandurangadhav,IND,0,Graduate Professional,40,2459700,715000,0,maharashtra,pune,2014
4140,4141,sushamapanduranggaikwad,IND,0,10th Pass,48,30300,0,0,maharashtra,pune,2014
4141,4142,umeshbhujangmasankhamb,IND,0,12th Pass,32,2850400,1250000,0,maharashtra,pune,2014
4142,4143,vijaylaxmansarode,IND,0,12th Pass,38,71000,0,0,maharashtra,pune,2014
4143,4144,waresubhashshankarrao,AAP,2,Graduate Professional,50,4586646,0,0,maharashtra,pune,2014
4144,4145,yadavgangadharnathu,IND,0,Post Graduate,39,358000,0,0,maharashtra,pune,2014
4145,4146,geeteanantgangaram,SHS,0,10th Pass,63,44466487,23968087,1,maharashtra,raigad,2014
4146,4147,azizabdulkadirmukadam,SP,0,5th Pass,50,4228000,0,0,maharashtra,raigad,2014
4147,4148,chaudharimujjafarjainuddinaliasmodi,IND,0,5th Pass,35,1069000,515000,0,maharashtra,raigad,2014
4148,4149,drghoneadeshyashwant,Bahujan Mukti Party,0,Graduate Professional,46,3246908,31702,0,maharashtra,raigad,2014
4149,4150,drsanjayyashwantaparanti,AAP,0,Post Graduate,55,16266714,2924885,0,maharashtra,raigad,2014
4150,4151,kadamrameshramchandra,Peasants And Workers Party of India,0,Graduate,64,15220472,0,0,maharashtra,raigad,2014
4151,4152,sandeeppandurangparte,Hindustan Janta Party,0,Literate,45,271966000,203000,0,maharashtra,raigad,2014
4152,4153,tatkaresunildattatrey,NCP,0,Others,59,100643136,2482602,0,maharashtra,raigad,2014
4153,4154,tatkaresunilsham,IND,0,12th Pass,32,726710,0,0,maharashtra,raigad,2014
4154,4155,yashwantjayramgaikwad,BSP,0,10th Pass,64,5557874,0,0,maharashtra,raigad,2014
4155,4156,krupalbalajitumane,SHS,1,Graduate,48,46563962,216000,1,maharashtra,ramtek,2014
4156,4157,chawaremayanamdeo,SP,7,Post Graduate,44,13746000,1220000,0,maharashtra,ramtek,2014
4157,4158,combanduramchandrameshram,CPI(ML) Red star,0,12th Pass,46,285146,0,0,maharashtra,ramtek,2014
4158,4159,dhimatividyakishorbhimte,Ambedkarite Party of India,0,Post Graduate,45,3902394,69000,0,maharashtra,ramtek,2014
4159,4160,dongreashoknamaji,IND,0,5th Pass,52,980000,0,0,maharashtra,ramtek,2014
4160,4161,drsandeepnatthujinandeshwar,Bharipa Bahujan Mahasangha,0,Post Graduate,33,302494,836870,0,maharashtra,ramtek,2014
4161,4162,drsunilbhauvishwanathjinarnavre,Republican Party of India (Khobragade),0,Not Given,42,2760000,0,0,maharashtra,ramtek,2014
4162,4163,ganeshbapuraopatil,GGP,0,5th Pass,32,5220000,20000,0,maharashtra,ramtek,2014
4163,4164,goutamshriramwasnik,IND,0,8th Pass,32,764000,0,0,maharashtra,ramtek,2014
4164,4165,gurudasuddhavbawane,IND,0,12th Pass,38,3742000,820000,0,maharashtra,ramtek,2014
4165,4166,khobragadechandrabhanjairam,IND,0,10th Pass,47,37804,0,0,maharashtra,ramtek,2014
4166,4167,kiranpremkumarrodgepatankar,BSP,0,Literate,54,6074383,0,0,maharashtra,ramtek,2014
4167,4168,lokhandeganeshhaibatrao,IND,0,Graduate Professional,44,548000,600,0,maharashtra,ramtek,2014
4168,4169,mukulwasnik,INC,2,Post Graduate,54,16119417,0,0,maharashtra,ramtek,2014
4169,4170,nareshmahadeopatil,Bahujan Mukti Party,0,Doctorate,43,3845000,312000,0,maharashtra,ramtek,2014
4170,4171,nileshmahadeodhoke,IND,0,8th Pass,43,,0,0,maharashtra,ramtek,2014
4171,4172,pankajsewakrammasurkar,Hindustan Janta Party,0,10th Pass,36,30000,0,0,maharashtra,ramtek,2014
4172,4173,pratapgoswami,AAP,0,Graduate,49,23772549,2075378,0,maharashtra,ramtek,2014
4173,4174,profdrnatthumadhaolokhande,IND,0,Doctorate,65,5276500,0,0,maharashtra,ramtek,2014
4174,4175,rahulsheshraojimeshram,IND,0,12th Pass,39,10938968,0,0,maharashtra,ramtek,2014
4175,4176,rahulkantaliasrameshsinha,IND,0,Graduate Professional,61,6520000,700000,0,maharashtra,ramtek,2014
4176,4177,sandeshbhivrambhalekar,AIFB,0,Graduate Professional,64,1003000,0,0,maharashtra,ramtek,2014
4177,4178,tumanegopalajabrao,IND,0,12th Pass,35,17500,0,0,maharashtra,ramtek,2014
4178,4179,vinayakbhauraoraut,SHS,5,Post Graduate,60,44568629,2370842,1,maharashtra,ratnagiri_sindhudurg,2014
4179,4180,abhijitshriramhegshetye,AAP,0,Post Graduate,56,20692366,4273594,0,maharashtra,ratnagiri_sindhudurg,2014
4180,4181,advdipakdattaramnevgi,Socialist Party (India),0,Post Graduate,54,13431575,92000,0,maharashtra,ratnagiri_sindhudurg,2014
4181,4182,ajinkyadhondugawade,IND,0,Graduate,48,2058757,243784,0,maharashtra,ratnagiri_sindhudurg,2014
4182,4183,arunharishchandramanjrekar,IND,0,10th Pass,59,3745087,26000,0,maharashtra,ratnagiri_sindhudurg,2014
4183,4184,ayarerajendralahu,BSP,0,Post Graduate,51,1252000,200000,0,maharashtra,ratnagiri_sindhudurg,2014
4184,4185,birjeyashwantanant,Bahujan Mukti Party,0,Post Graduate,71,3278000,0,0,maharashtra,ratnagiri_sindhudurg,2014
4185,4186,nileshnarayanrane,INC,2,Doctorate,33,136811633,49129849,0,maharashtra,ratnagiri_sindhudurg,2014
4186,4187,sunilaliasyashwantvasantpednekar,IND,0,10th Pass,47,1697200,125000,0,maharashtra,ratnagiri_sindhudurg,2014
4187,4188,vinodhanumantraosawant,ABHM,0,10th Pass,57,28610000,0,0,maharashtra,ratnagiri_sindhudurg,2014
4188,4189,khadaserakshanikhil,BJP,0,Graduate,26,144222841,0,1,maharashtra,raver,2014
4189,4190,ashoktryambakingale,IND,0,5th Pass,46,391000,0,0,maharashtra,raver,2014
4190,4191,bhandedashrathmotiram,BSP,1,Post Graduate,64,34810892,0,0,maharashtra,raver,2014
4191,4192,chavhanmohanshamrao,IND,0,Post Graduate,42,4213625,450000,0,maharashtra,raver,2014
4192,4193,ddwani,IND,1,10th Pass,49,771968,10000,0,maharashtra,raver,2014
4193,4194,dnyaneshwarvitthalamale,AIFB,1,Graduate,31,1115000,783000,0,maharashtra,raver,2014
4194,4195,drulhasvasudeopatil,IND,1,Doctorate,53,112059276,2043531,0,maharashtra,raver,2014
4195,4196,gaikwadbhagwanmadhav,Prabuddha Republican Party,0,Literate,46,50000,0,0,maharashtra,raver,2014
4196,4197,govindanarayangunjal,IND,0,Graduate Professional,47,484400,0,0,maharashtra,raver,2014
4197,4198,jainmanishishwarlal,NCP,7,Graduate,45,1515146765,606612400,0,maharashtra,raver,2014
4198,4199,jainmanishsatish,IND,1,10th Pass,39,24568000,698490,0,maharashtra,raver,2014
4199,4200,kadrisaniyasaiyedali,IND,3,Others,25,5500000,2000000,0,maharashtra,raver,2014
4200,4201,khatikmohammadharoonabdulkadir,SP,2,Post Graduate,36,2218302,475000,0,maharashtra,raver,2014
4201,4202,manyarshaisajidshaikadar,Minorities Democratic Party,0,Graduate,26,42000,0,0,maharashtra,raver,2014
4202,4203,rajeevsatyendrasharma,AAP,0,Graduate,47,63431845,0,0,maharashtra,raver,2014
4203,4204,shaikhmoasgarsakhawat,RPI,1,12th Pass,0,50000,0,0,maharashtra,raver,2014
4204,4205,shaikhshakir,IND,0,Graduate Professional,32,500,0,0,maharashtra,raver,2014
4205,4206,shaikhhshaherabijainoddinshaikh,IND,0,5th Pass,27,10120,1040,0,maharashtra,raver,2014
4206,4207,sonawanevandanashivaji,IND,0,Graduate,28,20000,0,0,maharashtra,raver,2014
4207,4208,sureshhiramaningale,IND,0,Post Graduate,47,390000,115000,0,maharashtra,raver,2014
4208,4209,surwadejairamgirdhar,IND,0,Post Graduate,65,9555000,0,0,maharashtra,raver,2014
4209,4210,wamanraomadhavsasane,Bahujan Mukti Party,0,12th Pass,53,117571244,1400000,0,maharashtra,raver,2014
4210,4211,zagadyapurmyapawara,IND,1,Literate,42,287800,0,0,maharashtra,raver,2014
4211,4212,sanjaykakapatil,BJP,0,10th Pass,49,108791027,19198050,1,maharashtra,sangli,2014
4212,4213,advkdshinde,JD(S),0,Post Graduate,60,4387851,600000,0,maharashtra,sangli,2014
4213,4214,ashokdnanumanebhau,IND,0,12th Pass,40,527584,39000,0,maharashtra,sangli,2014
4214,4215,bandgarnanasobalaso,BSP,0,8th Pass,40,2743505,14000,0,maharashtra,sangli,2014
4215,4216,chopadeshriprasadjanardan,IND,0,12th Pass,41,334194,0,0,maharashtra,sangli,2014
4216,4217,dhatturehafizbhaihusain,IND,0,8th Pass,68,7288408,2035500,0,maharashtra,sangli,2014
4217,4218,madhukarbaburaokambale,IND,0,8th Pass,45,742800,0,0,maharashtra,sangli,2014
4218,4219,nitinganpatraosavgave,Bahujan Mukti Party,0,Doctorate,50,17149503,2630000,0,maharashtra,sangli,2014
4219,4220,patilpratikprakashbapu,INC,0,10th Pass,40,52543606,8891772,0,maharashtra,sangli,2014
4220,4221,pournimavilaskorpale,IND,0,Post Graduate,32,60000,0,0,maharashtra,sangli,2014
4221,4222,saminaabdulmajidkhan,AAP,0,Graduate Professional,41,4920835,1999314,0,maharashtra,sangli,2014
4222,4223,sharmilababawakshe,IND,0,Graduate,32,723500,0,0,maharashtra,sangli,2014
4223,4224,shrirangbaburaopakhare,IND,0,5th Pass,63,550000,0,0,maharashtra,sangli,2014
4224,4225,siddhashivappabhosale,IND,0,5th Pass,48,126813,0,0,maharashtra,sangli,2014
4225,4226,surekhaaliassuraiyyashahinshaikh,Maharashtra Vikas Aghadi,0,Graduate,43,300000,0,0,maharashtra,sangli,2014
4226,4227,sureshparthmanenana,IND,0,12th Pass,51,154500,0,0,maharashtra,sangli,2014
4227,4228,tanajiraojagannathjadhavchinchanikar,IND,0,Graduate,38,203614,76363,0,maharashtra,sangli,2014
4228,4229,shrimantchhudayanrajepratapsinhabhonsale,NCP,23,12th Pass,48,606089208,312941,1,maharashtra,satara,2014
4229,4230,advvarshamadgulkar,IND,0,Graduate Professional,42,13052635,8706000,0,maharashtra,satara,2014
4230,4231,altafabdulganishikalgar,Bahujan Mukti Party,0,8th Pass,52,5727145,227144,0,maharashtra,satara,2014
4231,4232,ashokwamangaikwad,RPI(A),3,12th Pass,53,13608263,857836,0,maharashtra,satara,2014
4232,4233,bichukaleabhijitvamanrao,IND,0,Graduate,38,60397,0,0,maharashtra,satara,2014
4233,4234,chandrakanttatukhandait,Bharipa Bahujan Mahasangha,0,Graduate,45,223500,100000,0,maharashtra,satara,2014
4234,4235,drprakashshamraopawar,IND,0,Graduate Professional,43,886693,0,0,maharashtra,satara,2014
4235,4236,drvijaysinhadilipraopatil,IND,0,Graduate Professional,28,,0,0,maharashtra,satara,2014
4236,4237,gawdesukhdevbhanudas,IND,0,10th Pass,60,2170000,0,0,maharashtra,satara,2014
4237,4238,kadamsagaruttamrao,IND,1,Graduate,27,150,0,0,maharashtra,satara,2014
4238,4239,pandurangramchandrashinde,IND,2,Post Graduate,65,52408590,1700753,0,maharashtra,satara,2014
4239,4240,prashantvasantchavan,BSP,0,Graduate,39,1930279,793050,0,maharashtra,satara,2014
4240,4241,purushottamjadhav,IND,5,10th Pass,50,106966036,4653805,0,maharashtra,satara,2014
4241,4242,sandipamrutraomozar,IND,10,Graduate Professional,36,6204277,1745000,0,maharashtra,satara,2014
4242,4243,subhashnivruttishilewant,IND,0,12th Pass,41,34500,15000,0,maharashtra,satara,2014
4243,4244,suhasvishwasraodeshmukh,IND,0,Graduate,31,214884,0,0,maharashtra,satara,2014
4244,4245,umeshmukundwaghmare,IND,0,8th Pass,27,30000,0,0,maharashtra,satara,2014
4245,4246,lokhandesadashivkisan,SHS,1,10th Pass,51,38176143,1497168,1,maharashtra,shirdi,2014
4246,4247,advmahendradadasahebshinde,BSP,0,Doctorate,34,52137,90000,0,maharashtra,shirdi,2014
4247,4248,balasahebdashrathbagul,IND,0,Literate,43,483000,0,0,maharashtra,shirdi,2014
4248,4249,bhausahebrajaramwakchaure,INC,1,Doctorate,64,73540816,9030001,0,maharashtra,shirdi,2014
4249,4250,gholapsandeepbhaskar,IND,0,8th Pass,35,193600,0,0,maharashtra,shirdi,2014
4250,4251,nitinnavnathudmale,AAP,0,Graduate,35,3756000,1692146,0,maharashtra,shirdi,2014
4251,4252,pawarvijaybanderao,The Lok Party of India,0,10th Pass,39,110000,0,0,maharashtra,shirdi,2014
4252,4253,raghunathramjimakasare,Bharipa Bahujan Mahasangha,0,Post Graduate,70,2132555,289000,0,maharashtra,shirdi,2014
4253,4254,santoshmadhukarroham,Bahujan Mukti Party,0,Graduate,41,3430530,901903,0,maharashtra,shirdi,2014
4254,4255,sarodepopatrambhau,Lok Bharati,0,12th Pass,39,272400,250000,0,maharashtra,shirdi,2014
4255,4256,sayajishankarkharat,IND,0,Post Graduate,56,4602900,1222000,0,maharashtra,shirdi,2014
