,Sno,Candidate,Party,CriminalCases,Education,Age,TotalAssets,Liabilities,Winner,State,Constituency,Year
3855,3856,nanasahebramhariyadav,Bharatiya Praja Surajya Paksha,0,10th Pass,39,2957500,1522000,0,maharashtra,madha,2019
3856,3857,nandusambhajimore,IND,2,12th Pass,46,854500,240000,0,maharashtra,madha,2019
3857,3858,navnathbhimraopatil,Hindusthan Praja Paksha,2,Graduate,32,9327127,185000,0,maharashtra,madha,2019
3858,3859,ramchandramayyappaghutukade,Bahujan Republican Socialist Party,0,Graduate Professional,27,239250,0,0,maharashtra,madha,2019
3859,3860,ramdasmane,IND,0,10th Pass,58,82328104,2000000,0,maharashtra,madha,2019
3860,3861,rohitmore,IND,0,Graduate Professional,37,4431500,3600000,0,maharashtra,madha,2019
3861,3862,sachindnyaneshwarpadalkar,IND,0,8th Pass,30,151000,0,0,maharashtra,madha,2019
3862,3863,sandipjanaradhankharat,IND,0,12th Pass,39,1000000,50000,0,maharashtra,madha,2019
3863,3864,sandipvitthalpol,IND,0,12th Pass,46,2722865,0,0,maharashtra,madha,2019
3864,3865,sanjaymamavittalraoshinde,NCP,1,Graduate,50,493306415,112417440,0,maharashtra,madha,2019
3865,3866,santoshbalasahebbichukale,IND,0,Post Graduate,33,6232500,220300,0,maharashtra,madha,2019
3866,3867,savitaankushaiwle,IND,0,8th Pass,40,657950,0,0,maharashtra,madha,2019
3867,3868,shahajahanpaigmbershaikh,Bahujan Maha Party,0,10th Pass,47,495000,105000,0,maharashtra,madha,2019
3868,3869,sunilgundajadhav,Bahujan Mukti Party,0,8th Pass,37,267452,430000,0,maharashtra,madha,2019
3869,3870,vijayrajbalasahebmanedeshmukh,IND,0,Others,27,116400,70000,0,maharashtra,madha,2019
3870,3871,vijayraomore,Vanchit Bahujan Aaghadi,1,Graduate Professional,78,19159126,1606630,0,maharashtra,madha,2019
3871,3872,vishvambharnarayankashid,IND,2,Graduate,65,45919662,0,0,maharashtra,madha,2019
3872,3873,shrirangchandubarne,SHS,3,8th Pass,55,1023310134,416612,1,maharashtra,maval,2019
3873,3874,ajayhanumantlondhe,IND,1,12th Pass,34,79339,390000,0,maharashtra,maval,2019
3874,3875,amrutaabhijitapte,IND,0,12th Pass,33,217372,0,0,maharashtra,maval,2019
3875,3876,balkrushnadhanajigharat,IND,0,5th Pass,54,2388137,200000,0,maharashtra,maval,2019
3876,3877,drsomnatharjunpol,IND,3,Graduate Professional,47,204055,283000,0,maharashtra,maval,2019
3877,3878,jagdishshamraosonawane,Kranti Kari Jai Hind Sena,1,Graduate,63,40140000,0,0,maharashtra,maval,2019
3878,3879,jayasanjaypatil,Ambedkarite Party of India,1,Others,32,32250,0,0,maharashtra,maval,2019
3879,3880,madanshivajipatil,Bharatiya Praja Surajya Paksha,0,10th Pass,57,1305000,0,0,maharashtra,maval,2019
3880,3881,navnathvishwanathdudhal,IND,0,Post Graduate,57,13905000,1800000,0,maharashtra,maval,2019
3881,3882,pandharinathnamdeopatil,Bahujan Mukti Party,0,10th Pass,47,24460000,0,0,maharashtra,maval,2019
3882,3883,parthajitpawar,NCP,0,Graduate,29,201239333,93613295,0,maharashtra,maval,2019
3883,3884,prakashbhivajimahadik,Bhartiya Navjawan Sena (Paksha),0,8th Pass,70,75000,0,0,maharashtra,maval,2019
3884,3885,prashantganpatdeshmukh,IND,0,Graduate,34,350630,0,0,maharashtra,maval,2019
3885,3886,rajaramnarayanpatil,Vanchit Bahujan Aaghadi,0,Others,47,6525572,534788,0,maharashtra,maval,2019
3886,3887,rajendramarutikate,IND,0,12th Pass,50,6435000,0,0,maharashtra,maval,2019
3887,3888,rakeshprabhakarchavan,IND,0,8th Pass,45,21858100,600000,0,maharashtra,maval,2019
3888,3889,sanjaykisankanade,BSP,0,Graduate Professional,49,14166972,2061198,0,maharashtra,maval,2019
3889,3890,sunilbabangaikwad,Bahujan Republican Socialist Party,1,10th Pass,49,3949382,1080000,0,maharashtra,maval,2019
3890,3891,surajashokraokhandare,IND,0,Post Graduate,28,584675,542009,0,maharashtra,maval,2019
3891,3892,sureshshripatitaur,IND,0,12th Pass,49,9950000,600000,0,maharashtra,maval,2019
3892,3893,vijayhanumantrandil,IND,0,12th Pass,36,1844000,100000,0,maharashtra,maval,2019
3893,3894,gopalchinnayashetty,BJP,9,5th Pass,65,157535232,21136135,1,maharashtra,mumbai_north,2019
3894,3895,akhtarshaikh,IND,0,10th Pass,63,6053152,340000,0,maharashtra,mumbai_north,2019
3895,3896,amolashokraojadhav,IND,2,Graduate,30,186600,400000,0,maharashtra,mumbai_north,2019
3896,3897,andrewjohnfernandes,Hum Bhartiya Party,0,Post Graduate,58,14471000,0,0,maharashtra,mumbai_north,2019
3897,3898,ankushraoshivajiraopatil,Rashtriya Maratha Party,0,Graduate,51,3685000,175000,0,maharashtra,mumbai_north,2019
3898,3899,bhagvatidankarnidangadhavi,IND,1,Graduate,74,13800830,0,0,maharashtra,mumbai_north,2019
3899,3900,chhannusahadewraosontakkey,Bharat Prabhat Party,0,Graduate,57,4322444,1813248,0,maharashtra,mumbai_north,2019
3900,3901,drraieskhan,IND,0,Graduate Professional,46,26614900,0,0,maharashtra,mumbai_north,2019
3901,3902,fatehmohammadmansoorishaikh,Bhartiya Lokmat Rashtrwadi Party,2,5th Pass,64,25642574,0,0,maharashtra,mumbai_north,2019
3902,3903,manojkumarjayprakashsingh,BSP,0,12th Pass,36,21685000,20708842,0,maharashtra,mumbai_north,2019
3903,3904,milindshankarrepe,IND,0,Others,57,20900183,7170000,0,maharashtra,mumbai_north,2019
3904,3905,mohammadazadansari,IND,0,8th Pass,47,1750000,2420000,0,maharashtra,mumbai_north,2019
3905,3906,pawankumarpandey,Sarvodaya Bharat Party,1,Doctorate,44,55543198,1196000,0,maharashtra,mumbai_north,2019
3906,3907,ranjitbajrangitiwari,Naitik Party,0,5th Pass,43,1172000,0,0,maharashtra,mumbai_north,2019
3907,3908,samaysinghanandchandaliya,Bahujan Mukti Party,0,5th Pass,52,1085384,70000,0,maharashtra,mumbai_north,2019
3908,3909,suniluttamraothorat,Vanchit Bahujan Aaghadi,0,Graduate,48,890000,60000,0,maharashtra,mumbai_north,2019
3909,3910,urmilashrikantmatondkar,INC,0,12th Pass,48,689063226,1894201,0,maharashtra,mumbai_north,2019
3910,3911,vilashiwale,Marxist Leninist Party of India (Red Flag),0,Literate,44,201000,100000,0,maharashtra,mumbai_north,2019
3911,3912,poonamvajendlarao,BJP,2,Others,38,22242513,0,1,maharashtra,mumbai_north_central,2019
3912,3913,abdulrehmananjaria,Vanchit Bahujan Aaghadi,0,Doctorate,46,1000402,1709730,0,maharashtra,mumbai_north_central,2019
3913,3914,akshaykachrusanap,IND,0,12th Pass,27,171000,100000,0,maharashtra,mumbai_north_central,2019
3914,3915,ankushramchandrakarande,IND,0,5th Pass,60,5182791,1100000,0,maharashtra,mumbai_north_central,2019
3915,3916,duttpriyasunil,INC,0,Graduate,52,962096603,36057947,0,maharashtra,mumbai_north_central,2019
3916,3917,ferozabdurrahimshaikh,Jan Adhikar Party,0,Post Graduate,46,9878738,236327,0,maharashtra,mumbai_north_central,2019
3917,3918,imranmustafakhan,BSP,0,Graduate,39,26622008,5644317,0,maharashtra,mumbai_north_central,2019
3918,3919,joynageshbhosale,IND,0,12th Pass,49,8761000,800000,0,maharashtra,mumbai_north_central,2019
3919,3920,mehendiiqbalhasansayyed,Ambedkar National Congress,0,8th Pass,33,531200,0,0,maharashtra,mumbai_north_central,2019
3920,3921,milindkamble,Bharat Jan Aadhar Party,0,Graduate,35,2892431,474321,0,maharashtra,mumbai_north_central,2019
3921,3922,mohammadmehmoodsyedshah,All India Minorities Front,0,12th Pass,47,1150550,200000,0,maharashtra,mumbai_north_central,2019
3922,3923,mohdyahiyasiddique,IND,0,5th Pass,36,37364,0,0,maharashtra,mumbai_north_central,2019
3923,3924,mohommadmobinshaikh,Peace Party,0,10th Pass,44,1398900,0,0,maharashtra,mumbai_north_central,2019
3924,3925,nooruddinaftabazimuddinsayyed,IND,1,8th Pass,48,899830,260300,0,maharashtra,mumbai_north_central,2019
3925,3926,pandeyharshvardhanramsuresh,IND,0,Graduate,29,8511000,5429000,0,maharashtra,mumbai_north_central,2019
3926,3927,rajeshbhavsar,Bhartiya Manavadhikaar Federal Party,5,12th Pass,52,69417,0,0,maharashtra,mumbai_north_central,2019
3927,3928,sagarnivruttikale,IND,0,Graduate,27,1500,0,0,maharashtra,mumbai_north_central,2019
3928,3929,sundarbaburaopadmuk,IND,0,Graduate Professional,49,635500,0,0,maharashtra,mumbai_north_central,2019
3929,3930,vanshbahaduryadav,IND,0,Graduate Professional,54,11319000,0,0,maharashtra,mumbai_north_central,2019
3930,3931,manojkishorbhaikotak,BJP,2,10th Pass,46,54661944,2048000,1,maharashtra,mumbai_north_east,2019
3931,3932,aiyyarganesh,Bahujan Maha Party,0,Graduate Professional,54,41428196,2650010,0,maharashtra,mumbai_north_east,2019
3932,3933,anilhebbarkoni,IND,1,Graduate Professional,54,39684894,4059581,0,maharashtra,mumbai_north_east,2019
3933,3934,babansopanthoke,IND,0,Graduate,25,1100,0,0,maharashtra,mumbai_north_east,2019
3934,3935,bhaskarmohangoud,IND,1,Graduate,36,2199000,8000000,0,maharashtra,mumbai_north_east,2019
3935,3936,dandgesukhadevchandu,Ambedkarite Party Of India,0,Literate,63,20000,0,0,maharashtra,mumbai_north_east,2019
3936,3937,dayanandjagnnathsohani,IND,2,12th Pass,45,6487500,0,0,maharashtra,mumbai_north_east,2019
3937,3938,deepakdigambarshinde,IND,0,Post Graduate,42,4298872,3700000,0,maharashtra,mumbai_north_east,2019
3938,3939,jatinrangraoharne,IND,1,12th Pass,44,2028,0,0,maharashtra,mumbai_north_east,2019
3939,3940,jayashrimineshshah,Bhartiya Manavadhikaar Federal Party,0,12th Pass,49,17271084,700000,0,maharashtra,mumbai_north_east,2019
3940,3941,jitendrakumarnankupal,IND,0,12th Pass,47,65000,39400,0,maharashtra,mumbai_north_east,2019
3941,3942,niharikaprakashchandrakhondalay,Vanchit Bahujan Aaghadi,0,Graduate,50,2927285,32490,0,maharashtra,mumbai_north_east,2019
3942,3943,nileshramchandrakudtarkar,IND,0,10th Pass,27,90000,0,0,maharashtra,mumbai_north_east,2019
3943,3944,nutansingh,Aapki Apni Party (Peoples),0,Graduate,34,199000,68257,0,maharashtra,mumbai_north_east,2019
3944,3945,patilsanjaydina,NCP,1,Graduate,50,26109673,0,0,maharashtra,mumbai_north_east,2019
3945,3946,pravinchandrakantkedare,IND,1,12th Pass,48,1008627,0,0,maharashtra,mumbai_north_east,2019
3946,3947,rakeshsambhajiraul,IND,0,Graduate Professional,45,2862,0,0,maharashtra,mumbai_north_east,2019
3947,3948,sanjaychandrabahadursingh,BSP,1,Graduate,46,7700000,2862000,0,maharashtra,mumbai_north_east,2019
3948,3949,shahajiraodhondibathorat,IND,1,10th Pass,55,750953,250000,0,maharashtra,mumbai_north_east,2019
3949,3950,shahenazbegammosirajkhan,Rashtriya Ulama Council,0,Illiterate,43,322403,96836,0,maharashtra,mumbai_north_east,2019
3950,3951,shahinparveenshakilahamadkhan,IND,0,Graduate,44,461765,0,0,maharashtra,mumbai_north_east,2019
3951,3952,shrikantsuburaoshinde,Bahujan Mukti Party,0,Post Graduate,34,1214989,0,0,maharashtra,mumbai_north_east,2019
3952,3953,sneharavindrakurhade,IND,0,8th Pass,50,4220000,2880000,0,maharashtra,mumbai_north_east,2019
3953,3954,sushmamotilalmaurya,Jan Adhikar Party,0,10th Pass,38,4397632,1404817,0,maharashtra,mumbai_north_east,2019
3954,3955,vijayjanardanshiktode,Bahujan Republican Socialist Party,0,Post Graduate,55,8788000,0,0,maharashtra,mumbai_north_east,2019
3955,3956,vinodnarayanchaugule,Sanatan Sanskriti Raksha Dal,0,12th Pass,41,11335126,8502053,0,maharashtra,mumbai_north_east,2019
3956,3957,gajananchandrakantkirtikar,SHS,0,Graduate,75,105392000,4032000,1,maharashtra,mumbai_north_west,2019
3957,3958,abusalimarunhuqshank,Rashtriya Ulama Council,0,10th Pass,48,264600,0,0,maharashtra,mumbai_north_west,2019
3958,3959,aftabmashwoodkhan,IND,0,8th Pass,43,8062800,0,0,maharashtra,mumbai_north_west,2019
3959,3960,ajaydubey,Jan Adhikar Party,0,Post Graduate,29,576000,70000,0,maharashtra,mumbai_north_west,2019
3960,3961,arorasurindermohan,Bharat Jan Aadhar Party,0,Graduate,64,336682905,212666,0,maharashtra,mumbai_north_west,2019
3961,3962,chandrashekharsharma,Bhartiya Manavadhikaar Federal Party,1,Others,42,9403436,0,0,maharashtra,mumbai_north_west,2019
3962,3963,chhayasuniltiwari,Janata Congress,0,8th Pass,41,9105737,2882533,0,maharashtra,mumbai_north_west,2019
3963,3964,dharmendrashrirampal,Rashtravadi Kranti Dal,0,10th Pass,42,485000,0,0,maharashtra,mumbai_north_west,2019
3964,3965,harishankaryadav,Aapki Apni Party (Peoples),0,10th Pass,48,12000,546000,0,maharashtra,mumbai_north_west,2019
3965,3966,madanbanwarilalagrawal,IND,0,Graduate,55,61831318,32000000,0,maharashtra,mumbai_north_west,2019
3966,3967,miteshvarshney,IND,1,Post Graduate,27,186373,0,0,maharashtra,mumbai_north_west,2019
3967,3968,prabhakartarapadosadhu,IND,0,8th Pass,47,52000,0,0,maharashtra,mumbai_north_west,2019
3968,3969,sanjaynirupam,INC,11,Graduate,54,122093505,8399569,0,maharashtra,mumbai_north_west,2019
3969,3970,sanjayvishwanathsakpal,IND,0,Graduate,48,70000,0,0,maharashtra,mumbai_north_west,2019
3970,3971,shakuntalakushalkar,Prabuddha Republican Party,0,Illiterate,47,10111000,4500000,0,maharashtra,mumbai_north_west,2019
3971,3972,shashikantkundlikkadam,IND,1,Graduate Professional,46,18952783,300000,0,maharashtra,mumbai_north_west,2019
3972,3973,sonkamblegajanantukaram,IND,0,Graduate,33,141658,0,0,maharashtra,mumbai_north_west,2019
3973,3974,subhashpassi,SP,1,12th Pass,57,642045035,80500000,0,maharashtra,mumbai_north_west,2019
3974,3975,sureshsundarshetty,Vanchit Bahujan Aaghadi,0,8th Pass,46,95452500,4342000,0,maharashtra,mumbai_north_west,2019
3975,3976,vijaymarothikoyale,Rashtriya Maratha Party,0,8th Pass,49,6525000,500000,0,maharashtra,mumbai_north_west,2019
3976,3977,vijendrakumarrai,IND,1,Post Graduate,37,26456906,17500000,0,maharashtra,mumbai_north_west,2019
3977,3978,arvindsawant,SHS,1,Graduate,67,27181577,0,1,maharashtra,mumbai_south,2019
3978,3979,abbaschhatriwala,Jan Adhikar Party,0,10th Pass,43,5040147,0,0,maharashtra,mumbai_south,2019
3979,3980,advsahilshah,Bhartiya Manavadhikaar Federal Party,0,Graduate Professional,27,762030,0,0,maharashtra,mumbai_south,2019
3980,3981,deoramilind,INC,0,Graduate,43,793200422,49681435,0,maharashtra,mumbai_south,2019
3981,3982,dranilkumarchoudhari,Vanchit Bahujan Aaghadi,0,Others,68,101100914,992020,0,maharashtra,mumbai_south,2019
3982,3983,hamirvinjuda,Bahujan Republican Socialist Party,0,10th Pass,65,3524909,0,0,maharashtra,mumbai_south,2019
3983,3984,irfanahmedshaikh,Ambedkarite Party of India,0,Graduate,65,54000,0,0,maharashtra,mumbai_south,2019
3984,3985,rajeshbdayal,IND,0,12th Pass,42,5000,0,0,maharashtra,mumbai_south,2019
3985,3986,ramchandrakachave,Kranti Kari Jai Hind Sena,1,Graduate Professional,50,3260000,0,0,maharashtra,mumbai_south,2019
3986,3987,saishrivastav,IND,0,Graduate Professional,29,966367,0,0,maharashtra,mumbai_south,2019
3987,3988,shankarsonawane,IND,0,10th Pass,51,5820000,280000,0,maharashtra,mumbai_south,2019
3988,3989,shehbajrathod,Jai Maha Bharath Party,1,5th Pass,48,15172000,0,0,maharashtra,mumbai_south,2019
3989,3990,sureshkumargautam,BSP,0,10th Pass,47,2056000,2152400,0,maharashtra,mumbai_south,2019
3990,3991,rahulrameshshewale,SHS,0,Others,47,18881363,7778954,1,maharashtra,mumbai_south_central,2019
3991,3992,advmahendratulshirambhingardive,Anti Corruption Dynamic Party,0,Graduate Professional,42,12510000,850000,0,maharashtra,mumbai_south_central,2019
3992,3993,ahmedshakilsagirahmedshaikh,BSP,1,5th Pass,41,3647388,0,0,maharashtra,mumbai_south_central,2019
3993,3994,anitakiranpatole,IND,0,8th Pass,39,300000,0,0,maharashtra,mumbai_south_central,2019
3994,3995,baddyhemantkumarreddy,Bahujan Mukti Party,0,Graduate,50,12170003,85200,0,maharashtra,mumbai_south_central,2019
3995,3996,balasahebjagannathsable,Bhartiya Manavadhikaar Federal Party,0,10th Pass,48,606142,80000,0,maharashtra,mumbai_south_central,2019
3996,3997,dalvirajusahebrao,IND,0,Graduate,48,223000,51490,0,maharashtra,mumbai_south_central,2019
3997,3998,deepakbhagojikamble,Ambedkarite Party of India,0,10th Pass,67,391500,0,0,maharashtra,mumbai_south_central,2019
3998,3999,eknathmahadevgaikwad,INC,0,10th Pass,79,218952482,25590000,0,maharashtra,mumbai_south_central,2019
3999,4000,godfreywashingtonnoble,Desiya Makkal Sakthi Katchi,2,Graduate Professional,48,267606000,1800000,0,maharashtra,mumbai_south_central,2019
4000,4001,mohammadhayatmohammadhusainshaikh,Peace Party,0,5th Pass,54,1043188,350000,0,maharashtra,mumbai_south_central,2019
4001,4002,sanjaysushilbhosale,Vanchit Bahujan Aaghadi,3,Graduate Professional,51,1250624308,237660077,0,maharashtra,mumbai_south_central,2019
4002,4003,santoshshrivastav,IND,0,10th Pass,37,207000,0,0,maharashtra,mumbai_south_central,2019
4003,4004,sheetalbharatsasane,IND,0,8th Pass,34,501700,0,0,maharashtra,mumbai_south_central,2019
4004,4005,vikasmarutirokade,IND,0,5th Pass,53,11000,0,0,maharashtra,mumbai_south_central,2019
4005,4006,yoganandnadar,Aapki Apni Party (Peoples),0,Graduate,34,528996,180000,0,maharashtra,mumbai_south_central,2019
4006,4007,yogeshvitthalmore,Bahujan Republican Socialist Party,0,Graduate Professional,38,10612636,157000,0,maharashtra,mumbai_south_central,2019
4007,4008,nitinjairamgadkari,BJP,4,Graduate Professional,62,187916075,40729055,1,maharashtra,nagpur,2019
4008,4009,advulhasshalikaramdupare,IND,0,Graduate Professional,53,146000,0,0,maharashtra,nagpur,2019
4009,4010,advvijayadilipbagde,Ambedkarite Party of India,0,Graduate Professional,43,218000,0,0,maharashtra,nagpur,2019
4010,4011,aliashfaqueahmed,Bahujan Mukti Party,0,Graduate Professional,48,1475000,900000,0,maharashtra,nagpur,2019
4011,4012,asimali,Minorities Democratic Party,1,10th Pass,28,162000,2000,0,maharashtra,nagpur,2019
4012,4013,comradeyogeshkrishnaraothakare,CPI(ML) Red Star,0,12th Pass,43,3506000,0,0,maharashtra,nagpur,2019
4013,4014,dikshitaanandtembhurne,Desh Janhit Party,0,Graduate,32,98884,0,0,maharashtra,nagpur,2019
4014,4015,dipaklaxmanraomaske,IND,0,12th Pass,43,4559259,16191,0,maharashtra,nagpur,2019
4015,4016,drmanishabangar,Peoples Party of India (Democratic),0,Graduate Professional,49,14951925,1906973,0,maharashtra,nagpur,2019
4016,4017,drvinodkashirambadole,Akhil Bhartiya Sarvadharma Samaj Party,0,Post Graduate,63,151887,350000,0,maharashtra,nagpur,2019
4017,4018,gopalkumarganeshukashyap,Chhattisgarh Swabhiman Manch,0,12th Pass,38,75000,0,0,maharashtra,nagpur,2019
4018,4019,kartikgendalaldoke,IND,0,12th Pass,40,,0,0,maharashtra,nagpur,2019
4019,4020,manesureshtatoba,Bahujan Republican Socialist Party,0,Doctorate,58,84584324,0,0,maharashtra,nagpur,2019
4020,4021,manoharaliassagarpundlikraodabrase,Vanchit Bahujan Aaghadi,0,Graduate,47,4197060,0,0,maharashtra,nagpur,2019
4021,4022,manojkothujibawane,IND,0,12th Pass,43,2179000,300000,0,maharashtra,nagpur,2019
4022,4023,mohammadjamal,BSP,0,10th Pass,47,175000,0,0,maharashtra,nagpur,2019
4023,4024,nanabhaufalgunraopatole,INC,4,12th Pass,56,22160504,1155060,0,maharashtra,nagpur,2019
4024,4025,prabhakarkrushnajisatpaise,IND,0,12th Pass,43,2179000,300000,0,maharashtra,nagpur,2019
4025,4026,prafullamanikchandbhange,IND,0,12th Pass,49,7220000,1200000,0,maharashtra,nagpur,2019
4026,4027,rubendomnikfrancis,IND,0,12th Pass,44,100000,100000,0,maharashtra,nagpur,2019
4027,4028,sachinharidassomkuwar,IND,0,12th Pass,42,3111000,435000,0,maharashtra,nagpur,2019
4028,4029,sachinjagoraopatil,IND,4,10th Pass,46,30000,0,0,maharashtra,nagpur,2019
4029,4030,sahilbalchandturkar,Bhartiya Manvadhikaar Federal Party,0,10th Pass,38,1362050,0,0,maharashtra,nagpur,2019
4030,4031,satishvitthalnikhar,IND,0,Post Graduate,41,2480000,1000000,0,maharashtra,nagpur,2019
4031,4032,shridharnarayansalve,Rashtriya Jansambhavna Party,0,Graduate,47,200000,0,0,maharashtra,nagpur,2019
4032,4033,siddharthasaramkurve,IND,0,Post Graduate,60,50000,0,0,maharashtra,nagpur,2019
4033,4034,sunilsuryabhankawade,IND,0,10th Pass,56,217000,25000,0,maharashtra,nagpur,2019
4034,4035,udayrambhaujiborkar,IND,0,12th Pass,45,19762360,571000,0,maharashtra,nagpur,2019
4035,4036,vanitajitendraraut,Akhil Bharatiya Manavata Paksha,0,8th Pass,37,618945,14406,0,maharashtra,nagpur,2019
4036,4037,vitthhalnanajigaikwad,Hum Bhartiya Party,0,12th Pass,64,3842634,30000,0,maharashtra,nagpur,2019
4037,4038,chikhalikarpratapgovindrao,BJP,0,12th Pass,57,52178606,594000,1,maharashtra,nanded,2019
4038,4039,abdulraisahmedabduljabbar,Ambedkar National Congress,1,5th Pass,51,,0,0,maharashtra,nanded,2019
4039,4040,abdulsamad,SP,0,12th Pass,62,6351722,6110332,0,maharashtra,nanded,2019
4040,4041,ashokshankarraochavan,IND,0,8th Pass,28,1304000,200000,0,maharashtra,nanded,2019
4041,4042,ashokraoshankarraochavan,INC,3,Post Graduate,60,500037964,48525290,0,maharashtra,nanded,2019
4042,4043,bhingeyashpalnarsinghrao,Vanchit Bahujan Aaghadi,0,Doctorate,42,8817999,2050000,0,maharashtra,nanded,2019
4043,4044,kadamshriranguttomrao,IND,0,10th Pass,30,2241500,0,0,maharashtra,nanded,2019
4044,4045,madhavraosambhajigaikwad,IND,0,8th Pass,59,1320045,0,0,maharashtra,nanded,2019
4045,4046,maheshprakashraotalegaonkar,IND,0,Graduate Professional,41,12279837,4640370,0,maharashtra,nanded,2019
4046,4047,manishdattatraywadje,IND,0,12th Pass,45,650500000,27200000,0,maharashtra,nanded,2019
4047,4048,mohananandraowaghmare,Bahujan Mukti Party,0,10th Pass,0,,0,0,maharashtra,nanded,2019
4048,4049,ranjitgangadharraodeshmukh,IND,0,Graduate,32,350000,0,0,maharashtra,nanded,2019
4049,4050,shivanandashokraodeshmukh,IND,0,Post Graduate,30,13137,0,0,maharashtra,nanded,2019
4050,4051,sunilmanoharsonsale,Bahujan Republican Socialist Party,0,10th Pass,37,120000,0,0,maharashtra,nanded,2019
4051,4052,heenavijaykumargavit,BJP,0,Post Graduate,31,271634532,15291251,1,maharashtra,nandurbar,2019
4052,4053,advkcpadavi,INC,0,Post Graduate,61,45236068,3237933,0,maharashtra,nandurbar,2019
4053,4054,ajaykaramsinggavit,IND,0,12th Pass,25,78340,0,0,maharashtra,nandurbar,2019
4054,4055,anturlikarsushilsuresh,Vanchit Bahujan Aaghadi,0,Post Graduate,33,7030314,3500000,0,maharashtra,nandurbar,2019
4055,4056,arjunsingdiwansingvasave,IND,0,Graduate,54,1651102,0,0,maharashtra,nandurbar,2019
4056,4057,ashokdaulatsingpadvi,IND,0,10th Pass,42,1692000,300000,0,maharashtra,nandurbar,2019
4057,4058,drnatawadkarsuhasjayant,IND,0,Graduate Professional,58,42504576,5933112,0,maharashtra,nandurbar,2019
4058,4059,kolianandasukalal,IND,2,8th Pass,52,204757,2177500,0,maharashtra,nandurbar,2019
4059,4060,krishnathogagavit,Bhartiya Tribal Party,0,12th Pass,57,5295000,4900000,0,maharashtra,nandurbar,2019
4060,4061,rekhasureshdesai,BSP,0,12th Pass,29,741000,0,0,maharashtra,nandurbar,2019
4061,4062,sandipabhimanyuvalvi,Bahujan Mukti Party,0,Graduate,42,81625,0,0,maharashtra,nandurbar,2019
4062,4063,hemanttukaramgodse,SHS,1,Others,49,146869996,41083126,1,maharashtra,nashik,2019
4063,4064,advkokatemanikraoshivajirao,IND,1,Graduate Professional,61,214414506,46737153,0,maharashtra,nashik,2019
4064,4065,advvaibhavshantaramahire,BSP,0,Graduate Professional,39,991506,0,0,maharashtra,nashik,2019
4065,4066,ahersharadkeru,IND,0,Graduate,30,378603,0,0,maharashtra,nashik,2019
4066,4067,devidaspirajisarkate,IND,0,10th Pass,45,60000,0,0,maharashtra,nashik,2019
4067,4068,dhananjayanilbhawsar,IND,0,12th Pass,39,3542372,2962930,0,maharashtra,nashik,2019
4068,4069,jawalesoniyaramnath,Bhartiya Tribal Party,0,12th Pass,40,3729500,1389941,0,maharashtra,nashik,2019
4069,4070,kedarsindhubairavindra,IND,0,5th Pass,55,5923410,700000,0,maharashtra,nashik,2019
4070,4071,pavanchandrakantpawar,Vanchit Bahujan Aaghadi,8,Others,38,9091869,0,0,maharashtra,nashik,2019
4071,4072,prakashgiridharkanoje,IND,0,12th Pass,51,980202,200000,0,maharashtra,nashik,2019
4072,4073,priyankaramraoshirole,IND,0,Graduate,28,,0,0,maharashtra,nashik,2019
4073,4074,sameermaganbhujbal,NCP,16,10th Pass,45,654659863,130481204,0,maharashtra,nashik,2019
4074,4075,sanjaysukhdevghodke,Bahujan Republican Socialist Party,0,Others,48,3291484,2350000,0,maharashtra,nashik,2019
4075,4076,sharaddamudhanrao,IND,0,12th Pass,40,165000,0,0,maharashtra,nashik,2019
4076,4077,shivnathvithobakasar,Bahujan Mukti Party,0,10th Pass,54,30000,0,0,maharashtra,nashik,2019
4077,4078,sudhirshridhardeshmukh,IND,1,Post Graduate,58,15447971,500000,0,maharashtra,nashik,2019
4078,4079,vilasmadhukardesalepatil,IND,0,10th Pass,46,25701660,0,0,maharashtra,nashik,2019
4079,4080,vinodvasantshirsath,Hindustan Janta Party,0,10th Pass,26,50000,0,0,maharashtra,nashik,2019
4080,4081,omprakashbhupalsinhaliaspavanrajenimbalkar,SHS,4,12th Pass,35,50299295,10045858,1,maharashtra,osmanabad,2019
4081,4082,annasahebramchandrarathod,Bhartiya Bahujan Kranti Dal,4,12th Pass,50,1382000,170,0,maharashtra,osmanabad,2019
4082,4083,arjundadasalgar,Vanchit Bahujan Aaghadi,3,8th Pass,39,45000,1100000,0,maharashtra,osmanabad,2019
4083,4084,aryanrajekisanraoshinde,IND,0,Graduate Professional,38,30000,0,0,maharashtra,osmanabad,2019
4084,4085,deepakmahadevtate,Bhapase Party,0,10th Pass,36,1278500,0,0,maharashtra,osmanabad,2019
4085,4086,drshivajipandharinathoman,BSP,0,Graduate Professional,62,9190000,90000,0,maharashtra,osmanabad,2019
4086,4087,drvasantraghunathmunde,IND,0,Graduate,72,4136000,0,0,maharashtra,osmanabad,2019
4087,4088,gorenetajinagnathrao,IND,1,Others,62,33532000,4400000,0,maharashtra,osmanabad,2019
4088,4089,jagannathnivruttimunde,IND,0,Graduate,41,16924103,1300000,0,maharashtra,osmanabad,2019
4089,4090,phulsurevishwanthsadashiv,Kranti Kari Jai Hind Sena,0,Graduate,67,6030156,0,0,maharashtra,osmanabad,2019
4090,4091,ranajagjitsinhapadmasinhpatil,NCP,4,Graduate Professional,47,412022397,101327317,0,maharashtra,osmanabad,2019
